# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "height": "80", "turbine": "GE 5.5 158", "raw": "true"}}
time,electricity,wind_speed
2022-08-07 16:00,0.503,7.870
2022-08-07 17:00,0.507,7.911
2022-08-07 18:00,0.465,7.607
2022-08-07 19:00,0.410,7.209
2022-08-07 20:00,0.322,6.554
2022-08-07 21:00,0.238,5.863
2022-08-07 22:00,0.140,4.875
2022-08-07 23:00,0.208,5.585
2022-08-08 00:00,0.235,5.842
2022-08-08 01:00,0.195,5.470
2022-08-08 02:00,0.154,5.040
2022-08-08 03:00,0.121,4.646
2022-08-08 04:00,0.098,4.350
2022-08-08 05:00,0.091,4.237
2022-08-08 06:00,0.095,4.296
2022-08-08 07:00,0.095,4.295
2022-08-08 08:00,0.088,4.201
2022-08-08 09:00,0.065,3.814
2022-08-08 10:00,0.052,3.558
2022-08-08 11:00,0.034,3.147
2022-08-08 12:00,0.013,2.416
2022-08-08 13:00,0.004,1.785
2022-08-08 14:00,0.003,1.696
2022-08-08 15:00,0.005,1.966
2022-08-08 16:00,0.016,2.550
2022-08-08 17:00,0.021,2.721
2022-08-08 18:00,0.025,2.886
2022-08-08 19:00,0.056,3.646
2022-08-08 20:00,0.113,4.556
2022-08-08 21:00,0.158,5.088
2022-08-08 22:00,0.110,4.509
2022-08-08 23:00,0.032,3.092
2022-08-09 00:00,0.025,2.882
2022-08-09 01:00,0.032,3.090
2022-08-09 02:00,0.052,3.568
2022-08-09 03:00,0.050,3.514
2022-08-09 04:00,0.025,2.877
2022-08-09 05:00,0.015,2.512
2022-08-09 06:00,0.018,2.629
2022-08-09 07:00,0.025,2.867
2022-08-09 08:00,0.025,2.881
2022-08-09 09:00,0.012,2.349
2022-08-09 10:00,0.017,2.602
2022-08-09 11:00,0.081,4.095
2022-08-09 12:00,0.225,5.749
2022-08-09 13:00,0.428,7.341
2022-08-09 14:00,0.570,8.377
2022-08-09 15:00,0.610,8.671
2022-08-09 16:00,0.599,8.593
2022-08-09 17:00,0.592,8.536
2022-08-09 18:00,0.619,8.740
2022-08-09 19:00,0.632,8.859
2022-08-09 20:00,0.612,8.694
2022-08-09 21:00,0.559,8.280
2022-08-09 22:00,0.275,6.177
2022-08-09 23:00,0.094,4.281
2022-08-10 00:00,0.094,4.282
2022-08-10 01:00,0.052,3.559
2022-08-10 02:00,0.026,2.915
2022-08-10 03:00,0.017,2.596
2022-08-10 04:00,0.030,3.042
2022-08-10 05:00,0.079,4.053
2022-08-10 06:00,0.157,5.070
2022-08-10 07:00,0.236,5.848
2022-08-10 08:00,0.333,6.637
2022-08-10 09:00,0.468,7.622
2022-08-10 10:00,0.657,9.053
2022-08-10 11:00,0.650,8.998
2022-08-10 12:00,0.350,6.764
2022-08-10 13:00,0.396,7.104
2022-08-10 14:00,0.347,6.733
2022-08-10 15:00,0.208,5.586
2022-08-10 16:00,0.108,4.480
2022-08-10 17:00,0.061,3.733
2022-08-10 18:00,0.020,2.713
2022-08-10 19:00,0.005,1.946
2022-08-10 20:00,0.001,1.468
2022-08-10 21:00,0.001,1.387
2022-08-10 22:00,0.001,1.410
2022-08-10 23:00,0.003,1.750
2022-08-11 00:00,0.016,2.562
2022-08-11 01:00,0.038,3.231
2022-08-11 02:00,0.060,3.718
2022-08-11 03:00,0.070,3.909
2022-08-11 04:00,0.070,3.903
2022-08-11 05:00,0.075,3.985
2022-08-11 06:00,0.080,4.071
2022-08-11 07:00,0.078,4.032
2022-08-11 08:00,0.081,4.082
2022-08-11 09:00,0.122,4.669
2022-08-11 10:00,0.253,5.997
2022-08-11 11:00,0.341,6.691
2022-08-11 12:00,0.324,6.569
2022-08-11 13:00,0.277,6.188
2022-08-11 14:00,0.203,5.539
2022-08-11 15:00,0.126,4.719
2022-08-11 16:00,0.074,3.964
2022-08-11 17:00,0.057,3.658
2022-08-11 18:00,0.060,3.707
2022-08-11 19:00,0.049,3.485
2022-08-11 20:00,0.046,3.438
2022-08-11 21:00,0.046,3.433
2022-08-11 22:00,0.029,2.993
2022-08-11 23:00,0.040,3.301
2022-08-12 00:00,0.039,3.274
2022-08-12 01:00,0.097,4.324
2022-08-12 02:00,0.117,4.603
2022-08-12 03:00,0.203,5.535
2022-08-12 04:00,0.286,6.270
2022-08-12 05:00,0.278,6.202
2022-08-12 06:00,0.270,6.136
2022-08-12 07:00,0.151,5.016
2022-08-12 08:00,0.038,3.241
2022-08-12 09:00,0.007,2.111
2022-08-12 10:00,0.034,3.131
2022-08-12 11:00,0.123,4.683
2022-08-12 12:00,0.169,5.196
2022-08-12 13:00,0.163,5.145
2022-08-12 14:00,0.156,5.059
2022-08-12 15:00,0.140,4.879
2022-08-12 16:00,0.122,4.657
2022-08-12 17:00,0.108,4.480
2022-08-12 18:00,0.074,3.971
2022-08-12 19:00,0.042,3.337
2022-08-12 20:00,0.029,2.984
2022-08-12 21:00,0.017,2.602
2022-08-12 22:00,0.004,1.847
2022-08-12 23:00,0,0.793
2022-08-13 00:00,0.004,1.874
2022-08-13 01:00,0.018,2.618
2022-08-13 02:00,0.036,3.195
2022-08-13 03:00,0.046,3.423
2022-08-13 04:00,0.034,3.136
2022-08-13 05:00,0.026,2.913
2022-08-13 06:00,0.026,2.904
2022-08-13 07:00,0.031,3.057
2022-08-13 08:00,0.042,3.340
2022-08-13 09:00,0.077,4.025
2022-08-13 10:00,0.201,5.523
2022-08-13 11:00,0.394,7.093
2022-08-13 12:00,0.539,8.141
2022-08-13 13:00,0.564,8.321
2022-08-13 14:00,0.489,7.773
2022-08-13 15:00,0.442,7.437
2022-08-13 16:00,0.369,6.906
2022-08-13 17:00,0.315,6.499
2022-08-13 18:00,0.283,6.232
2022-08-13 19:00,0.251,5.965
2022-08-13 20:00,0.251,5.970
2022-08-13 21:00,0.300,6.378
2022-08-13 22:00,0.315,6.492
2022-08-13 23:00,0.297,6.358
2022-08-14 00:00,0.346,6.727
2022-08-14 01:00,0.551,8.232
2022-08-14 02:00,0.787,10.301
2022-08-14 03:00,0.876,11.528
2022-08-14 04:00,0.860,11.271
2022-08-14 05:00,0.865,11.340
2022-08-14 06:00,0.869,11.409
2022-08-14 07:00,0.798,10.429
2022-08-14 08:00,0.610,8.677
2022-08-14 09:00,0.407,7.183
2022-08-14 10:00,0.328,6.595
2022-08-14 11:00,0.402,7.144
2022-08-14 12:00,0.321,6.544
2022-08-14 13:00,0.217,5.682
2022-08-14 14:00,0.147,4.971
2022-08-14 15:00,0.136,4.834
2022-08-14 16:00,0.163,5.142
2022-08-14 17:00,0.212,5.628
2022-08-14 18:00,0.354,6.798
2022-08-14 19:00,0.537,8.128
2022-08-14 20:00,0.575,8.405
2022-08-14 21:00,0.447,7.478
2022-08-14 22:00,0.276,6.183
2022-08-14 23:00,0.444,7.457
2022-08-15 00:00,0.522,8.019
2022-08-15 01:00,0.508,7.914
2022-08-15 02:00,0.463,7.592
2022-08-15 03:00,0.475,7.670
2022-08-15 04:00,0.537,8.119
2022-08-15 05:00,0.589,8.514
2022-08-15 06:00,0.610,8.671
2022-08-15 07:00,0.589,8.508
2022-08-15 08:00,0.545,8.185
2022-08-15 09:00,0.498,7.841
2022-08-15 10:00,0.441,7.423
2022-08-15 11:00,0.419,7.274
2022-08-15 12:00,0.447,7.475
2022-08-15 13:00,0.422,7.297
2022-08-15 14:00,0.354,6.799
2022-08-15 15:00,0.344,6.716
2022-08-15 16:00,0.371,6.916
2022-08-15 17:00,0.413,7.230
2022-08-15 18:00,0.431,7.354
2022-08-15 19:00,0.435,7.383
2022-08-15 20:00,0.437,7.393
2022-08-15 21:00,0.391,7.068
2022-08-15 22:00,0.220,5.700
2022-08-15 23:00,0.208,5.597
2022-08-16 00:00,0.170,5.222
2022-08-16 01:00,0.095,4.305
2022-08-16 02:00,0.038,3.249
2022-08-16 03:00,0.014,2.456
2022-08-16 04:00,0.007,2.066
2022-08-16 05:00,0.005,1.964
2022-08-16 06:00,0.006,1.993
2022-08-16 07:00,0.008,2.139
2022-08-16 08:00,0.010,2.287
2022-08-16 09:00,0.021,2.742
2022-08-16 10:00,0.072,3.941
2022-08-16 11:00,0.142,4.911
2022-08-16 12:00,0.168,5.196
2022-08-16 13:00,0.175,5.267
2022-08-16 14:00,0.202,5.527
2022-08-16 15:00,0.239,5.877
2022-08-16 16:00,0.262,6.073
2022-08-16 17:00,0.264,6.081
2022-08-16 18:00,0.262,6.072
2022-08-16 19:00,0.258,6.037
2022-08-16 20:00,0.241,5.891
2022-08-16 21:00,0.211,5.621
2022-08-16 22:00,0.091,4.236
2022-08-16 23:00,0.064,3.793
2022-08-17 00:00,0.103,4.418
2022-08-17 01:00,0.089,4.213
2022-08-17 02:00,0.073,3.943
2022-08-17 03:00,0.070,3.905
2022-08-17 04:00,0.065,3.820
2022-08-17 05:00,0.053,3.574
2022-08-17 06:00,0.046,3.439
2022-08-17 07:00,0.062,3.750
2022-08-17 08:00,0.108,4.485
2022-08-17 09:00,0.186,5.385
2022-08-17 10:00,0.425,7.318
2022-08-17 11:00,0.623,8.777
2022-08-17 12:00,0.676,9.217
2022-08-17 13:00,0.655,9.030
2022-08-17 14:00,0.626,8.800
2022-08-17 15:00,0.645,8.960
2022-08-17 16:00,0.669,9.157
2022-08-17 17:00,0.689,9.334
2022-08-17 18:00,0.682,9.262
2022-08-17 19:00,0.642,8.933
2022-08-17 20:00,0.582,8.463
2022-08-17 21:00,0.493,7.809
2022-08-17 22:00,0.306,6.420
2022-08-17 23:00,0.300,6.374
2022-08-18 00:00,0.183,5.352
2022-08-18 01:00,0.091,4.242
2022-08-18 02:00,0.122,4.658
2022-08-18 03:00,0.267,6.101
2022-08-18 04:00,0.447,7.475
2022-08-18 05:00,0.635,8.881
2022-08-18 06:00,0.744,9.846
2022-08-18 07:00,0.722,9.634
2022-08-18 08:00,0.650,8.995
2022-08-18 09:00,0.652,9.015
2022-08-18 10:00,0.718,9.593
2022-08-18 11:00,0.776,10.167
2022-08-18 12:00,0.795,10.389
2022-08-18 13:00,0.817,10.661
2022-08-18 14:00,0.770,10.106
2022-08-18 15:00,0.645,8.961
2022-08-18 16:00,0.493,7.812
2022-08-18 17:00,0.403,7.147
2022-08-18 18:00,0.457,7.547
2022-08-18 19:00,0.438,7.410
2022-08-18 20:00,0.480,7.712
2022-08-18 21:00,0.705,9.473
2022-08-18 22:00,0.899,11.964
2022-08-18 23:00,0.947,13.248
2022-08-19 00:00,0.938,12.944
2022-08-19 01:00,0.916,12.362
2022-08-19 02:00,0.889,11.758
2022-08-19 03:00,0.865,11.333
2022-08-19 04:00,0.846,11.055
2022-08-19 05:00,0.836,10.906
2022-08-19 06:00,0.831,10.829
2022-08-19 07:00,0.818,10.675
2022-08-19 08:00,0.784,10.269
2022-08-19 09:00,0.674,9.195
2022-08-19 10:00,0.481,7.720
2022-08-19 11:00,0.368,6.891
2022-08-19 12:00,0.279,6.205
2022-08-19 13:00,0.192,5.442
2022-08-19 14:00,0.130,4.769
2022-08-19 15:00,0.118,4.616
2022-08-19 16:00,0.152,5.019
2022-08-19 17:00,0.200,5.520
2022-08-19 18:00,0.222,5.721
2022-08-19 19:00,0.210,5.615
2022-08-19 20:00,0.175,5.269
2022-08-19 21:00,0.134,4.810
2022-08-19 22:00,0.075,3.993
2022-08-19 23:00,0.022,2.779
2022-08-20 00:00,0.025,2.882
2022-08-20 01:00,0.032,3.086
2022-08-20 02:00,0.044,3.371
2022-08-20 03:00,0.074,3.969
2022-08-20 04:00,0.135,4.832
2022-08-20 05:00,0.239,5.874
2022-08-20 06:00,0.383,7.006
2022-08-20 07:00,0.547,8.201
2022-08-20 08:00,0.688,9.327
2022-08-20 09:00,0.794,10.384
2022-08-20 10:00,0.875,11.508
2022-08-20 11:00,0.891,11.803
2022-08-20 12:00,0.886,11.708
2022-08-20 13:00,0.865,11.336
2022-08-20 14:00,0.874,11.494
2022-08-20 15:00,0.873,11.474
2022-08-20 16:00,0.859,11.251
2022-08-20 17:00,0.840,10.968
2022-08-20 18:00,0.813,10.609
2022-08-20 19:00,0.797,10.415
2022-08-20 20:00,0.772,10.136
2022-08-20 21:00,0.713,9.552
2022-08-20 22:00,0.570,8.375
2022-08-20 23:00,0.577,8.426
2022-08-21 00:00,0.470,7.638
2022-08-21 01:00,0.258,6.039
2022-08-21 02:00,0.105,4.438
2022-08-21 03:00,0.038,3.242
2022-08-21 04:00,0.047,3.451
2022-08-21 05:00,0.079,4.058
2022-08-21 06:00,0.128,4.742
2022-08-21 07:00,0.181,5.324
2022-08-21 08:00,0.263,6.073
2022-08-21 09:00,0.348,6.739
2022-08-21 10:00,0.537,8.126
2022-08-21 11:00,0.677,9.227
2022-08-21 12:00,0.676,9.219
2022-08-21 13:00,0.670,9.164
2022-08-21 14:00,0.639,8.900
2022-08-21 15:00,0.571,8.380
2022-08-21 16:00,0.441,7.430
2022-08-21 17:00,0.315,6.500
2022-08-21 18:00,0.227,5.768
2022-08-21 19:00,0.156,5.054
2022-08-21 20:00,0.113,4.559
2022-08-21 21:00,0.125,4.700
2022-08-21 22:00,0.261,6.064
2022-08-21 23:00,0.692,9.361
2022-08-22 00:00,0.866,11.368
2022-08-22 01:00,0.884,11.667
2022-08-22 02:00,0.877,11.545
2022-08-22 03:00,0.891,11.808
2022-08-22 04:00,0.920,12.464
2022-08-22 05:00,0.935,12.872
2022-08-22 06:00,0.941,13.063
2022-08-22 07:00,0.947,13.245
2022-08-22 08:00,0.944,13.143
2022-08-22 09:00,0.902,12.042
2022-08-22 10:00,0.774,10.146
2022-08-22 11:00,0.682,9.267
2022-08-22 12:00,0.626,8.800
2022-08-22 13:00,0.601,8.608
2022-08-22 14:00,0.585,8.485
2022-08-22 15:00,0.580,8.444
2022-08-22 16:00,0.579,8.436
2022-08-22 17:00,0.583,8.473
2022-08-22 18:00,0.594,8.553
2022-08-22 19:00,0.606,8.643
2022-08-22 20:00,0.616,8.730
2022-08-22 21:00,0.618,8.738
2022-08-22 22:00,0.485,7.743
2022-08-22 23:00,0.497,7.841
2022-08-23 00:00,0.753,9.921
2022-08-23 01:00,0.725,9.655
2022-08-23 02:00,0.610,8.676
2022-08-23 03:00,0.475,7.669
2022-08-23 04:00,0.373,6.933
2022-08-23 05:00,0.310,6.456
2022-08-23 06:00,0.253,5.993
2022-08-23 07:00,0.222,5.720
2022-08-23 08:00,0.170,5.213
2022-08-23 09:00,0.096,4.312
2022-08-23 10:00,0.044,3.375
2022-08-23 11:00,0.024,2.855
2022-08-23 12:00,0.016,2.554
2022-08-23 13:00,0.013,2.423
2022-08-23 14:00,0.026,2.901
2022-08-23 15:00,0.070,3.890
2022-08-23 16:00,0.120,4.630
2022-08-23 17:00,0.137,4.853
2022-08-23 18:00,0.122,4.661
2022-08-23 19:00,0.101,4.374
2022-08-23 20:00,0.082,4.106
2022-08-23 21:00,0.079,4.056
2022-08-23 22:00,0.067,3.851
2022-08-23 23:00,0.026,2.926
2022-08-24 00:00,0.032,3.089
2022-08-24 01:00,0.029,2.992
2022-08-24 02:00,0.028,2.958
2022-08-24 03:00,0.026,2.902
2022-08-24 04:00,0.025,2.883
2022-08-24 05:00,0.016,2.538
2022-08-24 06:00,0.006,1.993
2022-08-24 07:00,0.002,1.495
2022-08-24 08:00,0.002,1.540
2022-08-24 09:00,0.024,2.857
2022-08-24 10:00,0.189,5.410
2022-08-24 11:00,0.445,7.463
2022-08-24 12:00,0.559,8.285
2022-08-24 13:00,0.597,8.569
2022-08-24 14:00,0.624,8.789
2022-08-24 15:00,0.639,8.913
2022-08-24 16:00,0.662,9.101
2022-08-24 17:00,0.704,9.466
2022-08-24 18:00,0.748,9.883
2022-08-24 19:00,0.735,9.760
2022-08-24 20:00,0.721,9.623
2022-08-24 21:00,0.663,9.112
2022-08-24 22:00,0.568,8.356
2022-08-24 23:00,0.788,10.306
2022-08-25 00:00,0.733,9.732
2022-08-25 01:00,0.619,8.744
2022-08-25 02:00,0.528,8.061
2022-08-25 03:00,0.475,7.680
2022-08-25 04:00,0.412,7.224
2022-08-25 05:00,0.348,6.745
2022-08-25 06:00,0.309,6.442
2022-08-25 07:00,0.356,6.808
2022-08-25 08:00,0.450,7.491
2022-08-25 09:00,0.431,7.362
2022-08-25 10:00,0.399,7.119
2022-08-25 11:00,0.368,6.903
2022-08-25 12:00,0.245,5.925
2022-08-25 13:00,0.122,4.673
2022-08-25 14:00,0.061,3.726
2022-08-25 15:00,0.065,3.812
2022-08-25 16:00,0.102,4.394
2022-08-25 17:00,0.163,5.144
2022-08-25 18:00,0.288,6.281
2022-08-25 19:00,0.393,7.079
2022-08-25 20:00,0.436,7.390
2022-08-25 21:00,0.417,7.253
2022-08-25 22:00,0.356,6.812
2022-08-25 23:00,0.488,7.763
2022-08-26 00:00,0.619,8.753
2022-08-26 01:00,0.766,10.067
2022-08-26 02:00,0.872,11.468
2022-08-26 03:00,0.930,12.714
2022-08-26 04:00,0.946,13.215
2022-08-26 05:00,0.942,13.080
2022-08-26 06:00,0.942,13.087
2022-08-26 07:00,0.950,13.367
2022-08-26 08:00,0.947,13.238
2022-08-26 09:00,0.903,12.058
2022-08-26 10:00,0.811,10.580
2022-08-26 11:00,0.807,10.536
2022-08-26 12:00,0.791,10.339
2022-08-26 13:00,0.758,9.987
2022-08-26 14:00,0.705,9.479
2022-08-26 15:00,0.647,8.976
2022-08-26 16:00,0.631,8.849
2022-08-26 17:00,0.630,8.833
2022-08-26 18:00,0.639,8.906
2022-08-26 19:00,0.643,8.948
2022-08-26 20:00,0.645,8.963
2022-08-26 21:00,0.635,8.876
2022-08-26 22:00,0.431,7.362
2022-08-26 23:00,0.474,7.664
2022-08-27 00:00,0.702,9.439
2022-08-27 01:00,0.639,8.907
2022-08-27 02:00,0.537,8.126
2022-08-27 03:00,0.433,7.368
2022-08-27 04:00,0.337,6.663
2022-08-27 05:00,0.249,5.951
2022-08-27 06:00,0.169,5.204
2022-08-27 07:00,0.104,4.427
2022-08-27 08:00,0.060,3.701
2022-08-27 09:00,0.026,2.925
2022-08-27 10:00,0.059,3.693
2022-08-27 11:00,0.110,4.509
2022-08-27 12:00,0.204,5.551
2022-08-27 13:00,0.379,6.981
2022-08-27 14:00,0.530,8.074
2022-08-27 15:00,0.534,8.107
2022-08-27 16:00,0.477,7.695
2022-08-27 17:00,0.478,7.698
2022-08-27 18:00,0.488,7.762
2022-08-27 19:00,0.477,7.690
2022-08-27 20:00,0.468,7.619
2022-08-27 21:00,0.428,7.334
2022-08-27 22:00,0.352,6.781
2022-08-27 23:00,0.222,5.723
2022-08-28 00:00,0.366,6.881
2022-08-28 01:00,0.466,7.613
2022-08-28 02:00,0.425,7.314
2022-08-28 03:00,0.428,7.337
2022-08-28 04:00,0.489,7.776
2022-08-28 05:00,0.508,7.914
2022-08-28 06:00,0.514,7.964
2022-08-28 07:00,0.566,8.344
2022-08-28 08:00,0.644,8.952
2022-08-28 09:00,0.623,8.778
2022-08-28 10:00,0.508,7.915
2022-08-28 11:00,0.443,7.439
2022-08-28 12:00,0.382,7.002
2022-08-28 13:00,0.351,6.774
2022-08-28 14:00,0.318,6.524
2022-08-28 15:00,0.333,6.636
2022-08-28 16:00,0.361,6.846
2022-08-28 17:00,0.340,6.685
2022-08-28 18:00,0.300,6.370
2022-08-28 19:00,0.249,5.954
2022-08-28 20:00,0.237,5.860
2022-08-28 21:00,0.210,5.612
2022-08-28 22:00,0.162,5.132
2022-08-28 23:00,0.149,4.993
2022-08-29 00:00,0.123,4.675
2022-08-29 01:00,0.092,4.257
2022-08-29 02:00,0.088,4.204
2022-08-29 03:00,0.092,4.261
2022-08-29 04:00,0.091,4.244
2022-08-29 05:00,0.084,4.124
2022-08-29 06:00,0.060,3.710
2022-08-29 07:00,0.034,3.142
2022-08-29 08:00,0.016,2.555
2022-08-29 09:00,0.007,2.091
2022-08-29 10:00,0.017,2.598
2022-08-29 11:00,0.047,3.450
2022-08-29 12:00,0.064,3.799
2022-08-29 13:00,0.088,4.190
2022-08-29 14:00,0.143,4.925
2022-08-29 15:00,0.222,5.721
2022-08-29 16:00,0.270,6.136
2022-08-29 17:00,0.291,6.309
2022-08-29 18:00,0.299,6.368
2022-08-29 19:00,0.292,6.317
2022-08-29 20:00,0.282,6.229
2022-08-29 21:00,0.264,6.083
2022-08-29 22:00,0.183,5.350
2022-08-29 23:00,0.035,3.161
2022-08-30 00:00,0.003,1.716
2022-08-30 01:00,0.001,1.286
2022-08-30 02:00,0.001,1.212
2022-08-30 03:00,0.001,1.215
2022-08-30 04:00,0.001,1.223
2022-08-30 05:00,0.001,1.299
2022-08-30 06:00,0.001,1.437
2022-08-30 07:00,0.002,1.559
2022-08-30 08:00,0.003,1.720
2022-08-30 09:00,0.006,2.017
2022-08-30 10:00,0.033,3.107
2022-08-30 11:00,0.070,3.898
2022-08-30 12:00,0.079,4.058
2022-08-30 13:00,0.070,3.902
2022-08-30 14:00,0.056,3.640
2022-08-30 15:00,0.043,3.353
2022-08-30 16:00,0.046,3.436
2022-08-30 17:00,0.091,4.240
2022-08-30 18:00,0.196,5.475
2022-08-30 19:00,0.335,6.650
2022-08-30 20:00,0.389,7.056
2022-08-30 21:00,0.321,6.543
2022-08-30 22:00,0.146,4.961
2022-08-30 23:00,0.051,3.531
2022-08-31 00:00,0.045,3.413
2022-08-31 01:00,0.042,3.348
2022-08-31 02:00,0.038,3.232
2022-08-31 03:00,0.050,3.509
2022-08-31 04:00,0.086,4.154
2022-08-31 05:00,0.135,4.830
2022-08-31 06:00,0.214,5.651
2022-08-31 07:00,0.331,6.618
2022-08-31 08:00,0.456,7.539
2022-08-31 09:00,0.417,7.255
2022-08-31 10:00,0.354,6.797
2022-08-31 11:00,0.488,7.766
2022-08-31 12:00,0.731,9.719
2022-08-31 13:00,0.780,10.219
2022-08-31 14:00,0.565,8.331
2022-08-31 15:00,0.479,7.704
2022-08-31 16:00,0.424,7.313
2022-08-31 17:00,0.384,7.018
2022-08-31 18:00,0.373,6.935
2022-08-31 19:00,0.386,7.035
2022-08-31 20:00,0.411,7.213
2022-08-31 21:00,0.408,7.187
2022-08-31 22:00,0.246,5.939
2022-08-31 23:00,0.167,5.185
2022-09-01 00:00,0.162,5.137
2022-09-01 01:00,0.089,4.210
2022-09-01 02:00,0.041,3.305
2022-09-01 03:00,0.021,2.750
2022-09-01 04:00,0.014,2.457
2022-09-01 05:00,0.008,2.180
2022-09-01 06:00,0.004,1.836
2022-09-01 07:00,0.002,1.490
2022-09-01 08:00,0.002,1.534
2022-09-01 09:00,0.049,3.498
2022-09-01 10:00,0.292,6.320
2022-09-01 11:00,0.475,7.679
2022-09-01 12:00,0.538,8.139
2022-09-01 13:00,0.564,8.323
2022-09-01 14:00,0.532,8.088
2022-09-01 15:00,0.493,7.807
2022-09-01 16:00,0.480,7.716
2022-09-01 17:00,0.462,7.576
2022-09-01 18:00,0.450,7.495
2022-09-01 19:00,0.447,7.478
2022-09-01 20:00,0.443,7.449
2022-09-01 21:00,0.421,7.282
2022-09-01 22:00,0.302,6.394
2022-09-01 23:00,0.075,3.991
2022-09-02 00:00,0.019,2.682
2022-09-02 01:00,0.007,2.053
2022-09-02 02:00,0.003,1.714
2022-09-02 03:00,0.001,1.384
2022-09-02 04:00,0,1.092
2022-09-02 05:00,0,0.666
2022-09-02 06:00,0,0.786
2022-09-02 07:00,0.008,2.126
2022-09-02 08:00,0.049,3.479
2022-09-02 09:00,0.275,6.171
2022-09-02 10:00,0.650,8.990
2022-09-02 11:00,0.783,10.252
2022-09-02 12:00,0.780,10.218
2022-09-02 13:00,0.732,9.730
2022-09-02 14:00,0.653,9.025
2022-09-02 15:00,0.608,8.662
2022-09-02 16:00,0.598,8.584
2022-09-02 17:00,0.594,8.556
2022-09-02 18:00,0.583,8.472
2022-09-02 19:00,0.584,8.482
2022-09-02 20:00,0.574,8.396
2022-09-02 21:00,0.528,8.059
2022-09-02 22:00,0.339,6.677
2022-09-02 23:00,0.116,4.598
2022-09-03 00:00,0.152,5.023
2022-09-03 01:00,0.201,5.524
2022-09-03 02:00,0.283,6.233
2022-09-03 03:00,0.389,7.058
2022-09-03 04:00,0.481,7.724
2022-09-03 05:00,0.570,8.374
2022-09-03 06:00,0.672,9.184
2022-09-03 07:00,0.771,10.122
2022-09-03 08:00,0.836,10.908
2022-09-03 09:00,0.813,10.601
2022-09-03 10:00,0.757,9.974
2022-09-03 11:00,0.655,9.038
2022-09-03 12:00,0.587,8.502
2022-09-03 13:00,0.561,8.309
2022-09-03 14:00,0.545,8.187
2022-09-03 15:00,0.554,8.251
2022-09-03 16:00,0.488,7.768
2022-09-03 17:00,0.477,7.689
2022-09-03 18:00,0.513,7.952
2022-09-03 19:00,0.507,7.902
2022-09-03 20:00,0.517,7.980
2022-09-03 21:00,0.514,7.964
2022-09-03 22:00,0.441,7.431
2022-09-03 23:00,0.506,7.897
2022-09-04 00:00,0.534,8.099
2022-09-04 01:00,0.377,6.964
2022-09-04 02:00,0.211,5.621
2022-09-04 03:00,0.120,4.634
2022-09-04 04:00,0.103,4.416
2022-09-04 05:00,0.113,4.557
2022-09-04 06:00,0.122,4.667
2022-09-04 07:00,0.126,4.718
2022-09-04 08:00,0.138,4.861
2022-09-04 09:00,0.191,5.428
2022-09-04 10:00,0.436,7.387
2022-09-04 11:00,0.668,9.147
2022-09-04 12:00,0.757,9.974
2022-09-04 13:00,0.794,10.371
2022-09-04 14:00,0.786,10.287
2022-09-04 15:00,0.768,10.079
2022-09-04 16:00,0.700,9.422
2022-09-04 17:00,0.615,8.723
2022-09-04 18:00,0.582,8.468
2022-09-04 19:00,0.624,8.779
2022-09-04 20:00,0.604,8.634
2022-09-04 21:00,0.485,7.741
2022-09-04 22:00,0.360,6.837
2022-09-04 23:00,0.559,8.289
2022-09-05 00:00,0.536,8.115
2022-09-05 01:00,0.475,7.676
2022-09-05 02:00,0.504,7.890
2022-09-05 03:00,0.539,8.143
2022-09-05 04:00,0.608,8.661
2022-09-05 05:00,0.702,9.439
2022-09-05 06:00,0.769,10.097
2022-09-05 07:00,0.798,10.429
2022-09-05 08:00,0.792,10.347
2022-09-05 09:00,0.630,8.835
2022-09-05 10:00,0.399,7.125
2022-09-05 11:00,0.278,6.201
2022-09-05 12:00,0.208,5.585
2022-09-05 13:00,0.216,5.670
2022-09-05 14:00,0.349,6.750
2022-09-05 15:00,0.549,8.221
2022-09-05 16:00,0.676,9.224
2022-09-05 17:00,0.703,9.453
2022-09-05 18:00,0.695,9.386
2022-09-05 19:00,0.680,9.245
2022-09-05 20:00,0.644,8.952
2022-09-05 21:00,0.654,9.027
2022-09-05 22:00,0.546,8.196
2022-09-05 23:00,0.771,10.121
2022-09-06 00:00,0.813,10.599
2022-09-06 01:00,0.809,10.563
2022-09-06 02:00,0.782,10.239
2022-09-06 03:00,0.755,9.952
2022-09-06 04:00,0.776,10.175
2022-09-06 05:00,0.819,10.681
2022-09-06 06:00,0.852,11.143
2022-09-06 07:00,0.884,11.687
2022-09-06 08:00,0.907,12.146
2022-09-06 09:00,0.867,11.382
2022-09-06 10:00,0.764,10.044
2022-09-06 11:00,0.683,9.277
2022-09-06 12:00,0.513,7.950
2022-09-06 13:00,0.299,6.368
2022-09-06 14:00,0.232,5.808
2022-09-06 15:00,0.268,6.122
2022-09-06 16:00,0.334,6.647
2022-09-06 17:00,0.389,7.057
