# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2023/7/27 16:00,0.612,8.692,,,,,,,,,,,
2023/7/27 17:00,0.592,8.541,,,,,,,,,,,
2023/7/27 18:00,0.504,7.889,,,,,,,,,,,
2023/7/27 19:00,0.497,7.839,,,,,,,,,,,
2023/7/27 20:00,0.488,7.772,,,,,,,,,,,
2023/7/27 21:00,0.411,7.216,,,,,,,,,,,
2023/7/27 22:00,0.246,5.931,,,,,,,,,,,
2023/7/27 23:00,0.112,4.533,,,,,,,,,,,
2023/7/28 0:00,0.15,5.004,,,,,,,,,,,
2023/7/28 1:00,0.155,5.048,,,,,,,,,,,
2023/7/28 2:00,0.17,5.213,,,,,,,,,,,
2023/7/28 3:00,0.195,5.468,,,,,,,,,,,
2023/7/28 4:00,0.234,5.831,,,,,,,,,,,
2023/7/28 5:00,0.294,6.327,,,,,,,,,,,
2023/7/28 6:00,0.344,6.711,,,,,,,,,,,
2023/7/28 7:00,0.39,7.061,,,,,,,,,,,
2023/7/28 8:00,0.399,7.128,,,,,,,,,,,
2023/7/28 9:00,0.327,6.585,,,,,,,,,,,
2023/7/28 10:00,0.394,7.083,,,,,,,,,,,
2023/7/28 11:00,0.525,8.037,,,,,,,,,,,
2023/7/28 12:00,0.534,8.1,,,,,,,,,,,
2023/7/28 13:00,0.52,8.002,,,,,,,,,,,
2023/7/28 14:00,0.499,7.846,,,,,,,,,,,
2023/7/28 15:00,0.502,7.867,,,,,,,,,,,
2023/7/28 16:00,0.49,7.788,,,,,,,,,,,
2023/7/28 17:00,0.476,7.683,,,,,,,,,,,
2023/7/28 18:00,0.462,7.578,,,,,,,,,,,
2023/7/28 19:00,0.433,7.367,,,,,,,,,,,
2023/7/28 20:00,0.394,7.083,,,,,,,,,,,
2023/7/28 21:00,0.305,6.414,,,,,,,,,,,
2023/7/28 22:00,0.169,5.207,,,,,,,,,,,
2023/7/28 23:00,0.112,4.53,,,,,,,,,,,
2023/7/29 0:00,0.154,5.034,,,,,,,,,,,
2023/7/29 1:00,0.128,4.738,,,,,,,,,,,
2023/7/29 2:00,0.119,4.619,,,,,,,,,,,
2023/7/29 3:00,0.164,5.158,,,,,,,,,,,
2023/7/29 4:00,0.236,5.85,,,,,,,,,,,
2023/7/29 5:00,0.288,6.283,,,,,,,,,,,
2023/7/29 6:00,0.33,6.61,,,,,,,,,,,
2023/7/29 7:00,0.369,6.906,,,,,,,,,,,
2023/7/29 8:00,0.409,7.204,,,,,,,,,,,
2023/7/29 9:00,0.437,7.397,,,,,,,,,,,
2023/7/29 10:00,0.538,8.138,,,,,,,,,,,
2023/7/29 11:00,0.627,8.819,,,,,,,,,,,
2023/7/29 12:00,0.619,8.745,,,,,,,,,,,
2023/7/29 13:00,0.564,8.322,,,,,,,,,,,
2023/7/29 14:00,0.529,8.071,,,,,,,,,,,
2023/7/29 15:00,0.497,7.84,,,,,,,,,,,
2023/7/29 16:00,0.457,7.547,,,,,,,,,,,
2023/7/29 17:00,0.418,7.265,,,,,,,,,,,
2023/7/29 18:00,0.389,7.058,,,,,,,,,,,
2023/7/29 19:00,0.371,6.917,,,,,,,,,,,
2023/7/29 20:00,0.399,7.129,,,,,,,,,,,
2023/7/29 21:00,0.405,7.167,,,,,,,,,,,
2023/7/29 22:00,0.34,6.686,,,,,,,,,,,
2023/7/29 23:00,0.278,6.199,,,,,,,,,,,
2023/7/30 0:00,0.26,6.046,,,,,,,,,,,
2023/7/30 1:00,0.219,5.692,,,,,,,,,,,
2023/7/30 2:00,0.182,5.345,,,,,,,,,,,
2023/7/30 3:00,0.136,4.835,,,,,,,,,,,
2023/7/30 4:00,0.094,4.277,,,,,,,,,,,
2023/7/30 5:00,0.089,4.211,,,,,,,,,,,
2023/7/30 6:00,0.127,4.734,,,,,,,,,,,
2023/7/30 7:00,0.208,5.598,,,,,,,,,,,
2023/7/30 8:00,0.297,6.349,,,,,,,,,,,
2023/7/30 9:00,0.344,6.711,,,,,,,,,,,
2023/7/30 10:00,0.353,6.791,,,,,,,,,,,
2023/7/30 11:00,0.381,6.987,,,,,,,,,,,
2023/7/30 12:00,0.384,7.013,,,,,,,,,,,
2023/7/30 13:00,0.363,6.854,,,,,,,,,,,
2023/7/30 14:00,0.329,6.6,,,,,,,,,,,
2023/7/30 15:00,0.298,6.364,,,,,,,,,,,
2023/7/30 16:00,0.262,6.072,,,,,,,,,,,
2023/7/30 17:00,0.223,5.733,,,,,,,,,,,
2023/7/30 18:00,0.179,5.305,,,,,,,,,,,
2023/7/30 19:00,0.149,4.986,,,,,,,,,,,
2023/7/30 20:00,0.142,4.911,,,,,,,,,,,
2023/7/30 21:00,0.117,4.603,,,,,,,,,,,
2023/7/30 22:00,0.065,3.805,,,,,,,,,,,
2023/7/30 23:00,0.07,3.901,,,,,,,,,,,
2023/7/31 0:00,0.057,3.662,,,,,,,,,,,
2023/7/31 1:00,0.056,3.637,,,,,,,,,,,
2023/7/31 2:00,0.078,4.044,,,,,,,,,,,
2023/7/31 3:00,0.115,4.58,,,,,,,,,,,
2023/7/31 4:00,0.159,5.1,,,,,,,,,,,
2023/7/31 5:00,0.192,5.44,,,,,,,,,,,
2023/7/31 6:00,0.222,5.725,,,,,,,,,,,
2023/7/31 7:00,0.261,6.055,,,,,,,,,,,
2023/7/31 8:00,0.29,6.3,,,,,,,,,,,
2023/7/31 9:00,0.308,6.438,,,,,,,,,,,
2023/7/31 10:00,0.318,6.523,,,,,,,,,,,
2023/7/31 11:00,0.335,6.652,,,,,,,,,,,
2023/7/31 12:00,0.363,6.855,,,,,,,,,,,
2023/7/31 13:00,0.366,6.882,,,,,,,,,,,
2023/7/31 14:00,0.35,6.757,,,,,,,,,,,
2023/7/31 15:00,0.306,6.418,,,,,,,,,,,
2023/7/31 16:00,0.258,6.03,,,,,,,,,,,
2023/7/31 17:00,0.24,5.885,,,,,,,,,,,
2023/7/31 18:00,0.238,5.865,,,,,,,,,,,
2023/7/31 19:00,0.241,5.892,,,,,,,,,,,
2023/7/31 20:00,0.241,5.888,,,,,,,,,,,
2023/7/31 21:00,0.222,5.725,,,,,,,,,,,
2023/7/31 22:00,0.205,5.552,,,,,,,,,,,
2023/7/31 23:00,0.384,7.02,,,,,,,,,,,
2023/8/1 0:00,0.522,8.013,,,,,,,,,,,
2023/8/1 1:00,0.537,8.125,,,,,,,,,,,
2023/8/1 2:00,0.541,8.153,,,,,,,,,,,
2023/8/1 3:00,0.545,8.192,,,,,,,,,,,
2023/8/1 4:00,0.564,8.319,,,,,,,,,,,
2023/8/1 5:00,0.568,8.352,,,,,,,,,,,
2023/8/1 6:00,0.591,8.527,,,,,,,,,,,
2023/8/1 7:00,0.646,8.97,,,,,,,,,,,
2023/8/1 8:00,0.734,9.742,,,,,,,,,,,
2023/8/1 9:00,0.785,10.281,,,,,,,,,,,
2023/8/1 10:00,0.769,10.096,,,,,,,,,,,
2023/8/1 11:00,0.713,9.548,,,,,,,,,,,
2023/8/1 12:00,0.641,8.931,,,,,,,,,,,
2023/8/1 13:00,0.607,8.655,,,,,,,,,,,
2023/8/1 14:00,0.565,8.34,,,,,,,,,,,
2023/8/1 15:00,0.574,8.397,,,,,,,,,,,
2023/8/1 16:00,0.596,8.567,,,,,,,,,,,
2023/8/1 17:00,0.615,8.712,,,,,,,,,,,
2023/8/1 18:00,0.639,8.906,,,,,,,,,,,
2023/8/1 19:00,0.645,8.962,,,,,,,,,,,
2023/8/1 20:00,0.649,8.987,,,,,,,,,,,
2023/8/1 21:00,0.616,8.724,,,,,,,,,,,
2023/8/1 22:00,0.685,9.3,,,,,,,,,,,
2023/8/1 23:00,0.876,11.526,,,,,,,,,,,
2023/8/2 0:00,0.894,11.867,,,,,,,,,,,
2023/8/2 1:00,0.834,10.882,,,,,,,,,,,
2023/8/2 2:00,0.7,9.43,,,,,,,,,,,
2023/8/2 3:00,0.559,8.291,,,,,,,,,,,
2023/8/2 4:00,0.49,7.789,,,,,,,,,,,
2023/8/2 5:00,0.495,7.821,,,,,,,,,,,
2023/8/2 6:00,0.541,8.161,,,,,,,,,,,
2023/8/2 7:00,0.592,8.536,,,,,,,,,,,
2023/8/2 8:00,0.634,8.871,,,,,,,,,,,
2023/8/2 9:00,0.69,9.34,,,,,,,,,,,
2023/8/2 10:00,0.729,9.693,,,,,,,,,,,
2023/8/2 11:00,0.77,10.099,,,,,,,,,,,
2023/8/2 12:00,0.785,10.275,,,,,,,,,,,
2023/8/2 13:00,0.788,10.307,,,,,,,,,,,
2023/8/2 14:00,0.786,10.285,,,,,,,,,,,
2023/8/2 15:00,0.764,10.047,,,,,,,,,,,
2023/8/2 16:00,0.734,9.743,,,,,,,,,,,
2023/8/2 17:00,0.72,9.617,,,,,,,,,,,
2023/8/2 18:00,0.7,9.428,,,,,,,,,,,
2023/8/2 19:00,0.689,9.334,,,,,,,,,,,
2023/8/2 20:00,0.697,9.396,,,,,,,,,,,
2023/8/2 21:00,0.679,9.239,,,,,,,,,,,
2023/8/2 22:00,0.683,9.276,,,,,,,,,,,
2023/8/2 23:00,0.792,10.353,,,,,,,,,,,
2023/8/3 0:00,0.805,10.51,,,,,,,,,,,
2023/8/3 1:00,0.748,9.889,,,,,,,,,,,
2023/8/3 2:00,0.685,9.295,,,,,,,,,,,
2023/8/3 3:00,0.696,9.391,,,,,,,,,,,
2023/8/3 4:00,0.751,9.914,,,,,,,,,,,
2023/8/3 5:00,0.792,10.349,,,,,,,,,,,
2023/8/3 6:00,0.794,10.375,,,,,,,,,,,
2023/8/3 7:00,0.749,9.895,,,,,,,,,,,
2023/8/3 8:00,0.689,9.33,,,,,,,,,,,
2023/8/3 9:00,0.632,8.856,,,,,,,,,,,
2023/8/3 10:00,0.612,8.686,,,,,,,,,,,
2023/8/3 11:00,0.58,8.442,,,,,,,,,,,
2023/8/3 12:00,0.527,8.05,,,,,,,,,,,
2023/8/3 13:00,0.476,7.684,,,,,,,,,,,
2023/8/3 14:00,0.484,7.738,,,,,,,,,,,
2023/8/3 15:00,0.481,7.724,,,,,,,,,,,
2023/8/3 16:00,0.466,7.608,,,,,,,,,,,
2023/8/3 17:00,0.445,7.461,,,,,,,,,,,
2023/8/3 18:00,0.437,7.395,,,,,,,,,,,
2023/8/3 19:00,0.406,7.178,,,,,,,,,,,
2023/8/3 20:00,0.389,7.055,,,,,,,,,,,
2023/8/3 21:00,0.372,6.927,,,,,,,,,,,
2023/8/3 22:00,0.275,6.175,,,,,,,,,,,
2023/8/3 23:00,0.236,5.85,,,,,,,,,,,
2023/8/4 0:00,0.181,5.321,,,,,,,,,,,
2023/8/4 1:00,0.185,5.368,,,,,,,,,,,
2023/8/4 2:00,0.214,5.649,,,,,,,,,,,
2023/8/4 3:00,0.181,5.332,,,,,,,,,,,
2023/8/4 4:00,0.114,4.569,,,,,,,,,,,
2023/8/4 5:00,0.085,4.134,,,,,,,,,,,
2023/8/4 6:00,0.102,4.394,,,,,,,,,,,
2023/8/4 7:00,0.151,5.011,,,,,,,,,,,
2023/8/4 8:00,0.18,5.314,,,,,,,,,,,
2023/8/4 9:00,0.134,4.816,,,,,,,,,,,
2023/8/4 10:00,0.08,4.071,,,,,,,,,,,
2023/8/4 11:00,0.051,3.535,,,,,,,,,,,
2023/8/4 12:00,0.019,2.657,,,,,,,,,,,
2023/8/4 13:00,0.025,2.876,,,,,,,,,,,
2023/8/4 14:00,0.074,3.972,,,,,,,,,,,
2023/8/4 15:00,0.201,5.525,,,,,,,,,,,
2023/8/4 16:00,0.378,6.977,,,,,,,,,,,
2023/8/4 17:00,0.387,7.038,,,,,,,,,,,
2023/8/4 18:00,0.333,6.634,,,,,,,,,,,
2023/8/4 19:00,0.28,6.215,,,,,,,,,,,
2023/8/4 20:00,0.311,6.458,,,,,,,,,,,
2023/8/4 21:00,0.453,7.508,,,,,,,,,,,
2023/8/4 22:00,0.725,9.65,,,,,,,,,,,
2023/8/4 23:00,0.71,9.514,,,,,,,,,,,
2023/8/5 0:00,0.644,8.956,,,,,,,,,,,
2023/8/5 1:00,0.674,9.195,,,,,,,,,,,
2023/8/5 2:00,0.642,8.933,,,,,,,,,,,
2023/8/5 3:00,0.565,8.334,,,,,,,,,,,
2023/8/5 4:00,0.516,7.973,,,,,,,,,,,
2023/8/5 5:00,0.453,7.513,,,,,,,,,,,
2023/8/5 6:00,0.379,6.981,,,,,,,,,,,
2023/8/5 7:00,0.323,6.563,,,,,,,,,,,
2023/8/5 8:00,0.28,6.211,,,,,,,,,,,
2023/8/5 9:00,0.258,6.032,,,,,,,,,,,
2023/8/5 10:00,0.295,6.329,,,,,,,,,,,
2023/8/5 11:00,0.421,7.291,,,,,,,,,,,
2023/8/5 12:00,0.45,7.492,,,,,,,,,,,
2023/8/5 13:00,0.36,6.842,,,,,,,,,,,
2023/8/5 14:00,0.267,6.107,,,,,,,,,,,
2023/8/5 15:00,0.21,5.608,,,,,,,,,,,
2023/8/5 16:00,0.142,4.907,,,,,,,,,,,
2023/8/5 17:00,0.095,4.303,,,,,,,,,,,
2023/8/5 18:00,0.092,4.257,,,,,,,,,,,
2023/8/5 19:00,0.127,4.727,,,,,,,,,,,
2023/8/5 20:00,0.181,5.325,,,,,,,,,,,
2023/8/5 21:00,0.206,5.564,,,,,,,,,,,
2023/8/5 22:00,0.475,7.67,,,,,,,,,,,
2023/8/5 23:00,0.601,8.614,,,,,,,,,,,
2023/8/6 0:00,0.571,8.383,,,,,,,,,,,
2023/8/6 1:00,0.49,7.788,,,,,,,,,,,
2023/8/6 2:00,0.407,7.182,,,,,,,,,,,
2023/8/6 3:00,0.339,6.673,,,,,,,,,,,
2023/8/6 4:00,0.286,6.26,,,,,,,,,,,
2023/8/6 5:00,0.256,6.014,,,,,,,,,,,
2023/8/6 6:00,0.241,5.891,,,,,,,,,,,
2023/8/6 7:00,0.244,5.917,,,,,,,,,,,
2023/8/6 8:00,0.261,6.051,,,,,,,,,,,
2023/8/6 9:00,0.294,6.326,,,,,,,,,,,
2023/8/6 10:00,0.356,6.809,,,,,,,,,,,
2023/8/6 11:00,0.419,7.271,,,,,,,,,,,
2023/8/6 12:00,0.347,6.734,,,,,,,,,,,
2023/8/6 13:00,0.226,5.762,,,,,,,,,,,
2023/8/6 14:00,0.15,5.001,,,,,,,,,,,
2023/8/6 15:00,0.114,4.572,,,,,,,,,,,
2023/8/6 16:00,0.095,4.307,,,,,,,,,,,
2023/8/6 17:00,0.078,4.046,,,,,,,,,,,
2023/8/6 18:00,0.065,3.811,,,,,,,,,,,
2023/8/6 19:00,0.057,3.658,,,,,,,,,,,
2023/8/6 20:00,0.056,3.623,,,,,,,,,,,
2023/8/6 21:00,0.045,3.411,,,,,,,,,,,
2023/8/6 22:00,0.048,3.472,,,,,,,,,,,
2023/8/6 23:00,0.04,3.302,,,,,,,,,,,
2023/8/7 0:00,0.024,2.86,,,,,,,,,,,
2023/8/7 1:00,0.009,2.208,,,,,,,,,,,
2023/8/7 2:00,0.003,1.742,,,,,,,,,,,
2023/8/7 3:00,0,0.709,,,,,,,,,,,
2023/8/7 4:00,0,0.729,,,,,,,,,,,
2023/8/7 5:00,0,0.745,,,,,,,,,,,
2023/8/7 6:00,0,1.018,,,,,,,,,,,
2023/8/7 7:00,0.008,2.144,,,,,,,,,,,
2023/8/7 8:00,0.044,3.379,,,,,,,,,,,
2023/8/7 9:00,0.127,4.735,,,,,,,,,,,
2023/8/7 10:00,0.286,6.266,,,,,,,,,,,
2023/8/7 11:00,0.449,7.484,,,,,,,,,,,
2023/8/7 12:00,0.431,7.356,,,,,,,,,,,
2023/8/7 13:00,0.343,6.707,,,,,,,,,,,
2023/8/7 14:00,0.241,5.895,,,,,,,,,,,
2023/8/7 15:00,0.171,5.23,,,,,,,,,,,
2023/8/7 16:00,0.151,5.015,,,,,,,,,,,
2023/8/7 17:00,0.15,5,,,,,,,,,,,
2023/8/7 18:00,0.157,5.066,,,,,,,,,,,
2023/8/7 19:00,0.161,5.122,,,,,,,,,,,
2023/8/7 20:00,0.169,5.209,,,,,,,,,,,
2023/8/7 21:00,0.113,4.537,,,,,,,,,,,
2023/8/7 22:00,0.076,4.012,,,,,,,,,,,
2023/8/7 23:00,0.057,3.66,,,,,,,,,,,
2023/8/8 0:00,0.032,3.098,,,,,,,,,,,
2023/8/8 1:00,0.023,2.822,,,,,,,,,,,
2023/8/8 2:00,0.019,2.664,,,,,,,,,,,
2023/8/8 3:00,0.014,2.488,,,,,,,,,,,
2023/8/8 4:00,0.017,2.581,,,,,,,,,,,
2023/8/8 5:00,0.024,2.86,,,,,,,,,,,
2023/8/8 6:00,0.028,2.974,,,,,,,,,,,
2023/8/8 7:00,0.03,3.035,,,,,,,,,,,
2023/8/8 8:00,0.053,3.576,,,,,,,,,,,
2023/8/8 9:00,0.101,4.385,,,,,,,,,,,
2023/8/8 10:00,0.169,5.208,,,,,,,,,,,
2023/8/8 11:00,0.264,6.089,,,,,,,,,,,
2023/8/8 12:00,0.27,6.14,,,,,,,,,,,
2023/8/8 13:00,0.19,5.419,,,,,,,,,,,
2023/8/8 14:00,0.106,4.451,,,,,,,,,,,
2023/8/8 15:00,0.056,3.632,,,,,,,,,,,
2023/8/8 16:00,0.032,3.097,,,,,,,,,,,
2023/8/8 17:00,0.029,2.981,,,,,,,,,,,
2023/8/8 18:00,0.031,3.051,,,,,,,,,,,
2023/8/8 19:00,0.029,2.99,,,,,,,,,,,
2023/8/8 20:00,0.026,2.92,,,,,,,,,,,
2023/8/8 21:00,0.02,2.7,,,,,,,,,,,
2023/8/8 22:00,0.013,2.406,,,,,,,,,,,
2023/8/8 23:00,0.006,1.996,,,,,,,,,,,
2023/8/9 0:00,0.002,1.52,,,,,,,,,,,
2023/8/9 1:00,0.001,1.247,,,,,,,,,,,
2023/8/9 2:00,0.003,1.729,,,,,,,,,,,
2023/8/9 3:00,0.007,2.092,,,,,,,,,,,
2023/8/9 4:00,0.01,2.249,,,,,,,,,,,
2023/8/9 5:00,0.018,2.646,,,,,,,,,,,
2023/8/9 6:00,0.031,3.063,,,,,,,,,,,
2023/8/9 7:00,0.045,3.416,,,,,,,,,,,
2023/8/9 8:00,0.07,3.906,,,,,,,,,,,
2023/8/9 9:00,0.104,4.436,,,,,,,,,,,
2023/8/9 10:00,0.167,5.183,,,,,,,,,,,
2023/8/9 11:00,0.261,6.054,,,,,,,,,,,
2023/8/9 12:00,0.291,6.31,,,,,,,,,,,
2023/8/9 13:00,0.24,5.88,,,,,,,,,,,
2023/8/9 14:00,0.16,5.112,,,,,,,,,,,
2023/8/9 15:00,0.094,4.276,,,,,,,,,,,
2023/8/9 16:00,0.04,3.293,,,,,,,,,,,
2023/8/9 17:00,0.007,2.086,,,,,,,,,,,
2023/8/9 18:00,0.001,1.305,,,,,,,,,,,
2023/8/9 19:00,0.003,1.76,,,,,,,,,,,
2023/8/9 20:00,0.017,2.607,,,,,,,,,,,
2023/8/9 21:00,0.046,3.433,,,,,,,,,,,
2023/8/9 22:00,0.04,3.281,,,,,,,,,,,
2023/8/9 23:00,0.071,3.926,,,,,,,,,,,
2023/8/10 0:00,0.074,3.973,,,,,,,,,,,
2023/8/10 1:00,0.064,3.788,,,,,,,,,,,
2023/8/10 2:00,0.068,3.868,,,,,,,,,,,
2023/8/10 3:00,0.084,4.126,,,,,,,,,,,
2023/8/10 4:00,0.1,4.371,,,,,,,,,,,
2023/8/10 5:00,0.114,4.571,,,,,,,,,,,
2023/8/10 6:00,0.134,4.806,,,,,,,,,,,
2023/8/10 7:00,0.16,5.113,,,,,,,,,,,
2023/8/10 8:00,0.197,5.488,,,,,,,,,,,
2023/8/10 9:00,0.24,5.882,,,,,,,,,,,
2023/8/10 10:00,0.306,6.424,,,,,,,,,,,
2023/8/10 11:00,0.383,7.006,,,,,,,,,,,
2023/8/10 12:00,0.364,6.865,,,,,,,,,,,
2023/8/10 13:00,0.321,6.543,,,,,,,,,,,
2023/8/10 14:00,0.221,5.702,,,,,,,,,,,
2023/8/10 15:00,0.121,4.647,,,,,,,,,,,
2023/8/10 16:00,0.096,4.321,,,,,,,,,,,
2023/8/10 17:00,0.105,4.441,,,,,,,,,,,
2023/8/10 18:00,0.099,4.363,,,,,,,,,,,
2023/8/10 19:00,0.086,4.152,,,,,,,,,,,
2023/8/10 20:00,0.086,4.163,,,,,,,,,,,
2023/8/10 21:00,0.066,3.837,,,,,,,,,,,
2023/8/10 22:00,0.097,4.332,,,,,,,,,,,
2023/8/10 23:00,0.109,4.499,,,,,,,,,,,
2023/8/11 0:00,0.112,4.526,,,,,,,,,,,
2023/8/11 1:00,0.095,4.289,,,,,,,,,,,
2023/8/11 2:00,0.065,3.819,,,,,,,,,,,
2023/8/11 3:00,0.042,3.342,,,,,,,,,,,
2023/8/11 4:00,0.028,2.952,,,,,,,,,,,
2023/8/11 5:00,0.023,2.797,,,,,,,,,,,
2023/8/11 6:00,0.029,2.991,,,,,,,,,,,
2023/8/11 7:00,0.037,3.207,,,,,,,,,,,
2023/8/11 8:00,0.043,3.367,,,,,,,,,,,
2023/8/11 9:00,0.054,3.602,,,,,,,,,,,
2023/8/11 10:00,0.084,4.134,,,,,,,,,,,
2023/8/11 11:00,0.116,4.591,,,,,,,,,,,
2023/8/11 12:00,0.116,4.591,,,,,,,,,,,
2023/8/11 13:00,0.09,4.222,,,,,,,,,,,
2023/8/11 14:00,0.06,3.715,,,,,,,,,,,
2023/8/11 15:00,0.031,3.057,,,,,,,,,,,
2023/8/11 16:00,0.011,2.303,,,,,,,,,,,
2023/8/11 17:00,0.005,1.969,,,,,,,,,,,
2023/8/11 18:00,0.005,1.902,,,,,,,,,,,
2023/8/11 19:00,0.004,1.871,,,,,,,,,,,
2023/8/11 20:00,0.005,1.916,,,,,,,,,,,
2023/8/11 21:00,0.003,1.688,,,,,,,,,,,
2023/8/11 22:00,0,1.121,,,,,,,,,,,
2023/8/11 23:00,0,0.728,,,,,,,,,,,
2023/8/12 0:00,0.001,1.389,,,,,,,,,,,
2023/8/12 1:00,0.007,2.079,,,,,,,,,,,
2023/8/12 2:00,0.011,2.337,,,,,,,,,,,
2023/8/12 3:00,0.008,2.177,,,,,,,,,,,
2023/8/12 4:00,0.003,1.765,,,,,,,,,,,
2023/8/12 5:00,0.001,1.486,,,,,,,,,,,
2023/8/12 6:00,0.002,1.534,,,,,,,,,,,
2023/8/12 7:00,0.005,1.902,,,,,,,,,,,
2023/8/12 8:00,0.01,2.268,,,,,,,,,,,
2023/8/12 9:00,0.023,2.81,,,,,,,,,,,
2023/8/12 10:00,0.06,3.718,,,,,,,,,,,
2023/8/12 11:00,0.111,4.525,,,,,,,,,,,
2023/8/12 12:00,0.098,4.345,,,,,,,,,,,
2023/8/12 13:00,0.048,3.456,,,,,,,,,,,
2023/8/12 14:00,0.018,2.638,,,,,,,,,,,
2023/8/12 15:00,0.03,3.034,,,,,,,,,,,
2023/8/12 16:00,0.082,4.095,,,,,,,,,,,
2023/8/12 17:00,0.165,5.168,,,,,,,,,,,
2023/8/12 18:00,0.268,6.125,,,,,,,,,,,
2023/8/12 19:00,0.363,6.853,,,,,,,,,,,
2023/8/12 20:00,0.426,7.324,,,,,,,,,,,
2023/8/12 21:00,0.436,7.387,,,,,,,,,,,
2023/8/12 22:00,0.239,5.872,,,,,,,,,,,
2023/8/12 23:00,0.196,5.479,,,,,,,,,,,
2023/8/13 0:00,0.285,6.256,,,,,,,,,,,
2023/8/13 1:00,0.302,6.394,,,,,,,,,,,
2023/8/13 2:00,0.299,6.365,,,,,,,,,,,
2023/8/13 3:00,0.287,6.274,,,,,,,,,,,
2023/8/13 4:00,0.279,6.205,,,,,,,,,,,
2023/8/13 5:00,0.279,6.205,,,,,,,,,,,
2023/8/13 6:00,0.279,6.205,,,,,,,,,,,
2023/8/13 7:00,0.279,6.207,,,,,,,,,,,
2023/8/13 8:00,0.278,6.204,,,,,,,,,,,
2023/8/13 9:00,0.25,5.96,,,,,,,,,,,
2023/8/13 10:00,0.221,5.708,,,,,,,,,,,
2023/8/13 11:00,0.209,5.601,,,,,,,,,,,
2023/8/13 12:00,0.148,4.979,,,,,,,,,,,
2023/8/13 13:00,0.072,3.933,,,,,,,,,,,
2023/8/13 14:00,0.027,2.94,,,,,,,,,,,
2023/8/13 15:00,0.013,2.443,,,,,,,,,,,
2023/8/13 16:00,0.015,2.507,,,,,,,,,,,
2023/8/13 17:00,0.032,3.09,,,,,,,,,,,
2023/8/13 18:00,0.061,3.73,,,,,,,,,,,
2023/8/13 19:00,0.095,4.298,,,,,,,,,,,
2023/8/13 20:00,0.116,4.588,,,,,,,,,,,
2023/8/13 21:00,0.126,4.714,,,,,,,,,,,
2023/8/13 22:00,0.101,4.379,,,,,,,,,,,
2023/8/13 23:00,0.024,2.838,,,,,,,,,,,
2023/8/14 0:00,0.006,1.994,,,,,,,,,,,
2023/8/14 1:00,0.002,1.523,,,,,,,,,,,
2023/8/14 2:00,0.001,1.234,,,,,,,,,,,
2023/8/14 3:00,0,1.092,,,,,,,,,,,
2023/8/14 4:00,0,0.723,,,,,,,,,,,
2023/8/14 5:00,0,0.631,,,,,,,,,,,
2023/8/14 6:00,0,0.977,,,,,,,,,,,
2023/8/14 7:00,0.002,1.585,,,,,,,,,,,
2023/8/14 8:00,0.007,2.085,,,,,,,,,,,
2023/8/14 9:00,0.039,3.27,,,,,,,,,,,
2023/8/14 10:00,0.237,5.857,,,,,,,,,,,
2023/8/14 11:00,0.528,8.067,,,,,,,,,,,
2023/8/14 12:00,0.619,8.749,,,,,,,,,,,
2023/8/14 13:00,0.589,8.513,,,,,,,,,,,
2023/8/14 14:00,0.485,7.751,,,,,,,,,,,
2023/8/14 15:00,0.358,6.823,,,,,,,,,,,
2023/8/14 16:00,0.267,6.111,,,,,,,,,,,
2023/8/14 17:00,0.193,5.448,,,,,,,,,,,
2023/8/14 18:00,0.145,4.943,,,,,,,,,,,
2023/8/14 19:00,0.128,4.748,,,,,,,,,,,
2023/8/14 20:00,0.136,4.84,,,,,,,,,,,
2023/8/14 21:00,0.144,4.937,,,,,,,,,,,
2023/8/14 22:00,0.07,3.893,,,,,,,,,,,
2023/8/14 23:00,0.012,2.371,,,,,,,,,,,
2023/8/15 0:00,0.004,1.794,,,,,,,,,,,
2023/8/15 1:00,0.01,2.286,,,,,,,,,,,
2023/8/15 2:00,0.024,2.835,,,,,,,,,,,
2023/8/15 3:00,0.031,3.064,,,,,,,,,,,
2023/8/15 4:00,0.037,3.211,,,,,,,,,,,
2023/8/15 5:00,0.046,3.421,,,,,,,,,,,
2023/8/15 6:00,0.058,3.672,,,,,,,,,,,
2023/8/15 7:00,0.08,4.076,,,,,,,,,,,
2023/8/15 8:00,0.126,4.72,,,,,,,,,,,
2023/8/15 9:00,0.256,6.015,,,,,,,,,,,
2023/8/15 10:00,0.528,8.063,,,,,,,,,,,
2023/8/15 11:00,0.696,9.391,,,,,,,,,,,
2023/8/15 12:00,0.643,8.944,,,,,,,,,,,
2023/8/15 13:00,0.476,7.687,,,,,,,,,,,
2023/8/15 14:00,0.334,6.642,,,,,,,,,,,
