# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
2023/8/7 10:00,0.019,0,0.042,26.536,,,,,,,,,,,,,
2023/8/7 11:00,0,0,0,24.222,,,,,,,,,,,,,
2023/8/7 12:00,0,0,0,22.845,,,,,,,,,,,,,
2023/8/7 13:00,0,0,0,21.556,,,,,,,,,,,,,
2023/8/7 14:00,0,0,0,20.464,,,,,,,,,,,,,
2023/8/7 15:00,0,0,0,19.548,,,,,,,,,,,,,
2023/8/7 16:00,0,0,0,18.86,,,,,,,,,,,,,
2023/8/7 17:00,0,0,0,18.325,,,,,,,,,,,,,
2023/8/7 18:00,0,0,0,17.882,,,,,,,,,,,,,
2023/8/7 19:00,0,0,0,17.553,,,,,,,,,,,,,
2023/8/7 20:00,0,0,0,17.238,,,,,,,,,,,,,
2023/8/7 21:00,0.012,0,0.031,17.329,,,,,,,,,,,,,
2023/8/7 22:00,0.114,0.029,0.118,18.821,,,,,,,,,,,,,
2023/8/7 23:00,0.266,0.134,0.184,21.345,,,,,,,,,,,,,
2023/8/8 0:00,0.417,0.271,0.234,23.927,,,,,,,,,,,,,
2023/8/8 1:00,0.578,0.497,0.232,26.417,,,,,,,,,,,,,
2023/8/8 2:00,0.667,0.63,0.243,28.612,,,,,,,,,,,,,
2023/8/8 3:00,0.701,0.68,0.258,30.425,,,,,,,,,,,,,
2023/8/8 4:00,0.691,0.662,0.267,31.752,,,,,,,,,,,,,
2023/8/8 5:00,0.623,0.542,0.283,32.492,,,,,,,,,,,,,
2023/8/8 6:00,0.501,0.346,0.298,32.604,,,,,,,,,,,,,
2023/8/8 7:00,0.335,0.139,0.281,32.158,,,,,,,,,,,,,
2023/8/8 8:00,0.19,0.041,0.201,31.388,,,,,,,,,,,,,
2023/8/8 9:00,0.113,0.024,0.129,30.328,,,,,,,,,,,,,
2023/8/8 10:00,0.018,0,0.041,27.618,,,,,,,,,,,,,
2023/8/8 11:00,0,0,0,24.844,,,,,,,,,,,,,
2023/8/8 12:00,0,0,0,23.443,,,,,,,,,,,,,
2023/8/8 13:00,0,0,0,22.163,,,,,,,,,,,,,
2023/8/8 14:00,0,0,0,20.988,,,,,,,,,,,,,
2023/8/8 15:00,0,0,0,20.1,,,,,,,,,,,,,
2023/8/8 16:00,0,0,0,19.682,,,,,,,,,,,,,
2023/8/8 17:00,0,0,0,19.273,,,,,,,,,,,,,
2023/8/8 18:00,0,0,0,18.833,,,,,,,,,,,,,
2023/8/8 19:00,0,0,0,18.327,,,,,,,,,,,,,
2023/8/8 20:00,0,0,0,18.077,,,,,,,,,,,,,
2023/8/8 21:00,0.008,0,0.027,18.054,,,,,,,,,,,,,
2023/8/8 22:00,0.094,0.012,0.112,18.966,,,,,,,,,,,,,
2023/8/8 23:00,0.221,0.068,0.199,20.792,,,,,,,,,,,,,
2023/8/9 0:00,0.375,0.198,0.252,23.138,,,,,,,,,,,,,
2023/8/9 1:00,0.517,0.368,0.273,25.535,,,,,,,,,,,,,
2023/8/9 2:00,0.604,0.479,0.292,27.409,,,,,,,,,,,,,
2023/8/9 3:00,0.653,0.558,0.295,28.807,,,,,,,,,,,,,
2023/8/9 4:00,0.64,0.53,0.307,29.648,,,,,,,,,,,,,
2023/8/9 5:00,0.583,0.439,0.312,30.048,,,,,,,,,,,,,
2023/8/9 6:00,0.465,0.27,0.314,29.846,,,,,,,,,,,,,
2023/8/9 7:00,0.37,0.192,0.266,29.425,,,,,,,,,,,,,
2023/8/9 8:00,0.233,0.083,0.206,28.638,,,,,,,,,,,,,
2023/8/9 9:00,0.11,0.022,0.125,27.511,,,,,,,,,,,,,
2023/8/9 10:00,0.017,0,0.038,25.502,,,,,,,,,,,,,
2023/8/9 11:00,0,0,0,23.202,,,,,,,,,,,,,
2023/8/9 12:00,0,0,0,22.177,,,,,,,,,,,,,
2023/8/9 13:00,0,0,0,21.176,,,,,,,,,,,,,
2023/8/9 14:00,0,0,0,20.318,,,,,,,,,,,,,
2023/8/9 15:00,0,0,0,19.591,,,,,,,,,,,,,
2023/8/9 16:00,0,0,0,19.092,,,,,,,,,,,,,
2023/8/9 17:00,0,0,0,18.913,,,,,,,,,,,,,
2023/8/9 18:00,0,0,0,18.751,,,,,,,,,,,,,
2023/8/9 19:00,0,0,0,18.156,,,,,,,,,,,,,
2023/8/9 20:00,0,0,0,17.341,,,,,,,,,,,,,
2023/8/9 21:00,0.01,0,0.029,17.624,,,,,,,,,,,,,
2023/8/9 22:00,0.122,0.048,0.107,19.823,,,,,,,,,,,,,
2023/8/9 23:00,0.299,0.207,0.152,22.655,,,,,,,,,,,,,
2023/8/10 0:00,0.468,0.399,0.174,24.836,,,,,,,,,,,,,
2023/8/10 1:00,0.595,0.557,0.198,26.689,,,,,,,,,,,,,
2023/8/10 2:00,0.649,0.601,0.241,28.118,,,,,,,,,,,,,
2023/8/10 3:00,0.675,0.625,0.264,29.181,,,,,,,,,,,,,
2023/8/10 4:00,0.68,0.64,0.261,29.981,,,,,,,,,,,,,
2023/8/10 5:00,0.653,0.621,0.241,30.552,,,,,,,,,,,,,
2023/8/10 6:00,0.577,0.524,0.222,30.692,,,,,,,,,,,,,
2023/8/10 7:00,0.455,0.374,0.199,30.365,,,,,,,,,,,,,
2023/8/10 8:00,0.3,0.206,0.166,29.53,,,,,,,,,,,,,
2023/8/10 9:00,0.139,0.066,0.116,28.139,,,,,,,,,,,,,
2023/8/10 10:00,0.02,0,0.043,25.699,,,,,,,,,,,,,
2023/8/10 11:00,0,0,0,22.769,,,,,,,,,,,,,
2023/8/10 12:00,0,0,0,21.578,,,,,,,,,,,,,
2023/8/10 13:00,0,0,0,20.553,,,,,,,,,,,,,
2023/8/10 14:00,0,0,0,19.55,,,,,,,,,,,,,
2023/8/10 15:00,0,0,0,18.792,,,,,,,,,,,,,
2023/8/10 16:00,0,0,0,18.217,,,,,,,,,,,,,
2023/8/10 17:00,0,0,0,17.601,,,,,,,,,,,,,
2023/8/10 18:00,0,0,0,17.034,,,,,,,,,,,,,
2023/8/10 19:00,0,0,0,16.634,,,,,,,,,,,,,
2023/8/10 20:00,0,0,0,16.509,,,,,,,,,,,,,
2023/8/10 21:00,0.008,0,0.026,16.927,,,,,,,,,,,,,
2023/8/10 22:00,0.095,0.016,0.109,18.435,,,,,,,,,,,,,
2023/8/10 23:00,0.21,0.064,0.189,20.12,,,,,,,,,,,,,
2023/8/11 0:00,0.286,0.057,0.285,21.481,,,,,,,,,,,,,
2023/8/11 1:00,0.315,0.05,0.327,22.449,,,,,,,,,,,,,
2023/8/11 2:00,0.3,0.033,0.327,23.157,,,,,,,,,,,,,
2023/8/11 3:00,0.333,0.041,0.36,23.899,,,,,,,,,,,,,
2023/8/11 4:00,0.303,0.03,0.336,24.338,,,,,,,,,,,,,
2023/8/11 5:00,0.302,0.033,0.332,24.799,,,,,,,,,,,,,
2023/8/11 6:00,0.253,0.024,0.284,24.886,,,,,,,,,,,,,
2023/8/11 7:00,0.176,0.012,0.207,24.553,,,,,,,,,,,,,
2023/8/11 8:00,0.101,0.005,0.131,23.981,,,,,,,,,,,,,
2023/8/11 9:00,0.04,0.001,0.065,23.209,,,,,,,,,,,,,
2023/8/11 10:00,0.001,0,0.017,22.091,,,,,,,,,,,,,
2023/8/11 11:00,0,0,0,20.989,,,,,,,,,,,,,
2023/8/11 12:00,0,0,0,20.426,,,,,,,,,,,,,
2023/8/11 13:00,0,0,0,19.978,,,,,,,,,,,,,
2023/8/11 14:00,0,0,0,19.56,,,,,,,,,,,,,
2023/8/11 15:00,0,0,0,19.158,,,,,,,,,,,,,
2023/8/11 16:00,0,0,0,18.818,,,,,,,,,,,,,
2023/8/11 17:00,0,0,0,18.595,,,,,,,,,,,,,
2023/8/11 18:00,0,0,0,18.382,,,,,,,,,,,,,
2023/8/11 19:00,0,0,0,18.067,,,,,,,,,,,,,
2023/8/11 20:00,0,0,0,17.884,,,,,,,,,,,,,
2023/8/11 21:00,0,0,0.013,18.023,,,,,,,,,,,,,
2023/8/11 22:00,0.033,0.001,0.057,18.681,,,,,,,,,,,,,
2023/8/11 23:00,0.093,0.004,0.12,19.669,,,,,,,,,,,,,
2023/8/12 0:00,0.172,0.017,0.194,20.602,,,,,,,,,,,,,
2023/8/12 1:00,0.248,0.033,0.265,21.462,,,,,,,,,,,,,
2023/8/12 2:00,0.362,0.083,0.351,22.622,,,,,,,,,,,,,
2023/8/12 3:00,0.466,0.172,0.395,24.007,,,,,,,,,,,,,
2023/8/12 4:00,0.549,0.301,0.383,25.367,,,,,,,,,,,,,
2023/8/12 5:00,0.604,0.454,0.314,26.621,,,,,,,,,,,,,
2023/8/12 6:00,0.558,0.441,0.264,27.376,,,,,,,,,,,,,
2023/8/12 7:00,0.422,0.276,0.245,27.391,,,,,,,,,,,,,
2023/8/12 8:00,0.266,0.126,0.201,26.896,,,,,,,,,,,,,
2023/8/12 9:00,0.114,0.025,0.125,25.856,,,,,,,,,,,,,
2023/8/12 10:00,0.018,0,0.04,23.636,,,,,,,,,,,,,
2023/8/12 11:00,0,0,0,21.121,,,,,,,,,,,,,
2023/8/12 12:00,0,0,0,20.082,,,,,,,,,,,,,
2023/8/12 13:00,0,0,0,19.275,,,,,,,,,,,,,
2023/8/12 14:00,0,0,0,18.551,,,,,,,,,,,,,
2023/8/12 15:00,0,0,0,17.75,,,,,,,,,,,,,
2023/8/12 16:00,0,0,0,17.192,,,,,,,,,,,,,
2023/8/12 17:00,0,0,0,16.916,,,,,,,,,,,,,
2023/8/12 18:00,0,0,0,16.715,,,,,,,,,,,,,
2023/8/12 19:00,0,0,0,16.506,,,,,,,,,,,,,
2023/8/12 20:00,0,0,0,16.267,,,,,,,,,,,,,
2023/8/12 21:00,0.008,0,0.026,16.724,,,,,,,,,,,,,
2023/8/12 22:00,0.123,0.052,0.104,18.574,,,,,,,,,,,,,
2023/8/12 23:00,0.308,0.219,0.148,21.622,,,,,,,,,,,,,
2023/8/13 0:00,0.479,0.435,0.154,25.333,,,,,,,,,,,,,
2023/8/13 1:00,0.612,0.611,0.173,27.49,,,,,,,,,,,,,
2023/8/13 2:00,0.697,0.736,0.188,29.072,,,,,,,,,,,,,
2023/8/13 3:00,0.737,0.8,0.197,30.23,,,,,,,,,,,,,
2023/8/13 4:00,0.741,0.813,0.195,31.01,,,,,,,,,,,,,
2023/8/13 5:00,0.701,0.756,0.188,31.432,,,,,,,,,,,,,
2023/8/13 6:00,0.615,0.63,0.177,31.462,,,,,,,,,,,,,
2023/8/13 7:00,0.489,0.464,0.158,31.112,,,,,,,,,,,,,
2023/8/13 8:00,0.324,0.269,0.134,30.278,,,,,,,,,,,,,
2023/8/13 9:00,0.142,0.087,0.098,28.924,,,,,,,,,,,,,
2023/8/13 10:00,0.016,0,0.038,25.56,,,,,,,,,,,,,
2023/8/13 11:00,0,0,0,22.735,,,,,,,,,,,,,
2023/8/13 12:00,0,0,0,21.879,,,,,,,,,,,,,
2023/8/13 13:00,0,0,0,21.426,,,,,,,,,,,,,
2023/8/13 14:00,0,0,0,21.151,,,,,,,,,,,,,
2023/8/13 15:00,0,0,0,20.917,,,,,,,,,,,,,
2023/8/13 16:00,0,0,0,20.272,,,,,,,,,,,,,
2023/8/13 17:00,0,0,0,19.593,,,,,,,,,,,,,
2023/8/13 18:00,0,0,0,18.87,,,,,,,,,,,,,
2023/8/13 19:00,0,0,0,18.25,,,,,,,,,,,,,
2023/8/13 20:00,0,0,0,17.955,,,,,,,,,,,,,
2023/8/13 21:00,0.005,0,0.023,18.649,,,,,,,,,,,,,
2023/8/13 22:00,0.083,0.013,0.101,21.477,,,,,,,,,,,,,
2023/8/13 23:00,0.239,0.116,0.175,24.028,,,,,,,,,,,,,
2023/8/14 0:00,0.409,0.304,0.201,28.053,,,,,,,,,,,,,
2023/8/14 1:00,0.592,0.592,0.177,30.855,,,,,,,,,,,,,
2023/8/14 2:00,0.683,0.734,0.186,32.394,,,,,,,,,,,,,
2023/8/14 3:00,0.728,0.813,0.19,33.581,,,,,,,,,,,,,
2023/8/14 4:00,0.727,0.816,0.192,34.45,,,,,,,,,,,,,
2023/8/14 5:00,0.685,0.751,0.187,34.949,,,,,,,,,,,,,
2023/8/14 6:00,0.602,0.629,0.175,35.071,,,,,,,,,,,,,
2023/8/14 7:00,0.476,0.458,0.158,34.797,,,,,,,,,,,,,
2023/8/14 8:00,0.313,0.263,0.134,34.06,,,,,,,,,,,,,
2023/8/14 9:00,0.136,0.082,0.099,32.588,,,,,,,,,,,,,
2023/8/14 10:00,0.015,0,0.036,28.399,,,,,,,,,,,,,
2023/8/14 11:00,0,0,0,25.593,,,,,,,,,,,,,
2023/8/14 12:00,0,0,0,24.65,,,,,,,,,,,,,
2023/8/14 13:00,0,0,0,23.536,,,,,,,,,,,,,
2023/8/14 14:00,0,0,0,22.409,,,,,,,,,,,,,
2023/8/14 15:00,0,0,0,21.377,,,,,,,,,,,,,
2023/8/14 16:00,0,0,0,20.634,,,,,,,,,,,,,
2023/8/14 17:00,0,0,0,20.081,,,,,,,,,,,,,
2023/8/14 18:00,0,0,0,19.67,,,,,,,,,,,,,
2023/8/14 19:00,0,0,0,19.36,,,,,,,,,,,,,
2023/8/14 20:00,0,0,0,19.109,,,,,,,,,,,,,
2023/8/14 21:00,0.005,0,0.023,19.615,,,,,,,,,,,,,
2023/8/14 22:00,0.111,0.052,0.094,22.706,,,,,,,,,,,,,
2023/8/14 23:00,0.292,0.222,0.133,25.667,,,,,,,,,,,,,
2023/8/15 0:00,0.459,0.416,0.16,29.608,,,,,,,,,,,,,
2023/8/15 1:00,0.584,0.58,0.183,31.929,,,,,,,,,,,,,
2023/8/15 2:00,0.65,0.659,0.213,33.431,,,,,,,,,,,,,
2023/8/15 3:00,0.689,0.721,0.223,34.62,,,,,,,,,,,,,
2023/8/15 4:00,0.68,0.7,0.232,35.39,,,,,,,,,,,,,
2023/8/15 5:00,0.641,0.645,0.225,35.828,,,,,,,,,,,,,
2023/8/15 6:00,0.551,0.511,0.218,35.83,,,,,,,,,,,,,
2023/8/15 7:00,0.439,0.379,0.189,35.458,,,,,,,,,,,,,
2023/8/15 8:00,0.297,0.229,0.148,34.635,,,,,,,,,,,,,
2023/8/15 9:00,0.121,0.053,0.111,32.897,,,,,,,,,,,,,
2023/8/15 10:00,0.012,0,0.033,29.704,,,,,,,,,,,,,
2023/8/15 11:00,0,0,0,27.202,,,,,,,,,,,,,
2023/8/15 12:00,0,0,0,25.603,,,,,,,,,,,,,
2023/8/15 13:00,0,0,0,24.242,,,,,,,,,,,,,
2023/8/15 14:00,0,0,0,23.382,,,,,,,,,,,,,
2023/8/15 15:00,0,0,0,22.947,,,,,,,,,,,,,
2023/8/15 16:00,0,0,0,22.515,,,,,,,,,,,,,
2023/8/15 17:00,0,0,0,22.085,,,,,,,,,,,,,
2023/8/15 18:00,0,0,0,21.708,,,,,,,,,,,,,
2023/8/15 19:00,0,0,0,21.325,,,,,,,,,,,,,
2023/8/15 20:00,0,0,0,20.981,,,,,,,,,,,,,
2023/8/15 21:00,0.002,0,0.018,20.893,,,,,,,,,,,,,
2023/8/15 22:00,0.1,0.03,0.103,21.902,,,,,,,,,,,,,
2023/8/15 23:00,0.266,0.166,0.156,24.203,,,,,,,,,,,,,
2023/8/16 0:00,0.424,0.331,0.191,26.835,,,,,,,,,,,,,
2023/8/16 1:00,0.545,0.473,0.22,29.121,,,,,,,,,,,,,
2023/8/16 2:00,0.618,0.563,0.246,30.812,,,,,,,,,,,,,
2023/8/16 3:00,0.66,0.627,0.254,32.112,,,,,,,,,,,,,
2023/8/16 4:00,0.656,0.62,0.259,33.022,,,,,,,,,,,,,
2023/8/16 5:00,0.622,0.583,0.246,33.592,,,,,,,,,,,,,
2023/8/16 6:00,0.55,0.498,0.222,33.804,,,,,,,,,,,,,
2023/8/16 7:00,0.436,0.364,0.193,33.577,,,,,,,,,,,,,
2023/8/16 8:00,0.282,0.196,0.16,32.84,,,,,,,,,,,,,
2023/8/16 9:00,0.125,0.06,0.107,31.439,,,,,,,,,,,,,
2023/8/16 10:00,0.012,0,0.033,28.003,,,,,,,,,,,,,
2023/8/16 11:00,0,0,0,25.247,,,,,,,,,,,,,
2023/8/16 12:00,0,0,0,24.07,,,,,,,,,,,,,
2023/8/16 13:00,0,0,0,23.039,,,,,,,,,,,,,
2023/8/16 14:00,0,0,0,22.151,,,,,,,,,,,,,
2023/8/16 15:00,0,0,0,21.329,,,,,,,,,,,,,
2023/8/16 16:00,0,0,0,20.685,,,,,,,,,,,,,
2023/8/16 17:00,0,0,0,20.156,,,,,,,,,,,,,
2023/8/16 18:00,0,0,0,19.72,,,,,,,,,,,,,
2023/8/16 19:00,0,0,0,19.428,,,,,,,,,,,,,
2023/8/16 20:00,0,0,0,19.541,,,,,,,,,,,,,
2023/8/16 21:00,0.004,0,0.021,20.126,,,,,,,,,,,,,
2023/8/16 22:00,0.109,0.051,0.093,22.528,,,,,,,,,,,,,
2023/8/16 23:00,0.289,0.217,0.134,25.471,,,,,,,,,,,,,
2023/8/17 0:00,0.452,0.387,0.176,28.456,,,,,,,,,,,,,
2023/8/17 1:00,0.572,0.533,0.206,30.571,,,,,,,,,,,,,
2023/8/17 2:00,0.622,0.572,0.251,32.34,,,,,,,,,,,,,
2023/8/17 3:00,0.586,0.45,0.322,33.436,,,,,,,,,,,,,
2023/8/17 4:00,0.636,0.569,0.285,34.42,,,,,,,,,,,,,
2023/8/17 5:00,0.497,0.303,0.342,34.476,,,,,,,,,,,,,
2023/8/17 6:00,0.359,0.136,0.32,34.079,,,,,,,,,,,,,
2023/8/17 7:00,0.346,0.183,0.256,34.046,,,,,,,,,,,,,
2023/8/17 8:00,0.231,0.103,0.192,33.456,,,,,,,,,,,,,
2023/8/17 9:00,0.093,0.02,0.111,32.143,,,,,,,,,,,,,
2023/8/17 10:00,0.007,0,0.026,29.365,,,,,,,,,,,,,
2023/8/17 11:00,0,0,0,27.622,,,,,,,,,,,,,
2023/8/17 12:00,0,0,0,27.033,,,,,,,,,,,,,
2023/8/17 13:00,0,0,0,26.573,,,,,,,,,,,,,
2023/8/17 14:00,0,0,0,25.921,,,,,,,,,,,,,
2023/8/17 15:00,0,0,0,25.188,,,,,,,,,,,,,
2023/8/17 16:00,0,0,0,24.356,,,,,,,,,,,,,
2023/8/17 17:00,0,0,0,23.55,,,,,,,,,,,,,
2023/8/17 18:00,0,0,0,22.786,,,,,,,,,,,,,
2023/8/17 19:00,0,0,0,21.844,,,,,,,,,,,,,
2023/8/17 20:00,0,0,0,20.52,,,,,,,,,,,,,
2023/8/17 21:00,0.003,0,0.02,19.704,,,,,,,,,,,,,
2023/8/17 22:00,0.112,0.051,0.094,21.038,,,,,,,,,,,,,
2023/8/17 23:00,0.3,0.229,0.133,23.605,,,,,,,,,,,,,
2023/8/18 0:00,0.478,0.452,0.14,26.403,,,,,,,,,,,,,
2023/8/18 1:00,0.613,0.635,0.156,28.737,,,,,,,,,,,,,
2023/8/18 2:00,0.7,0.768,0.169,30.431,,,,,,,,,,,,,
2023/8/18 3:00,0.744,0.842,0.174,31.623,,,,,,,,,,,,,
2023/8/18 4:00,0.742,0.844,0.176,32.459,,,,,,,,,,,,,
2023/8/18 5:00,0.697,0.772,0.174,32.967,,,,,,,,,,,,,
2023/8/18 6:00,0.608,0.639,0.165,33.136,,,,,,,,,,,,,
2023/8/18 7:00,0.482,0.472,0.146,32.94,,,,,,,,,,,,,
2023/8/18 8:00,0.313,0.27,0.124,32.307,,,,,,,,,,,,,
2023/8/18 9:00,0.131,0.085,0.09,30.998,,,,,,,,,,,,,
2023/8/18 10:00,0.01,0,0.03,27.514,,,,,,,,,,,,,
2023/8/18 11:00,0,0,0,25.346,,,,,,,,,,,,,
2023/8/18 12:00,0,0,0,24.426,,,,,,,,,,,,,
2023/8/18 13:00,0,0,0,23.526,,,,,,,,,,,,,
2023/8/18 14:00,0,0,0,22.766,,,,,,,,,,,,,
2023/8/18 15:00,0,0,0,22.073,,,,,,,,,,,,,
2023/8/18 16:00,0,0,0,21.406,,,,,,,,,,,,,
2023/8/18 17:00,0,0,0,20.763,,,,,,,,,,,,,
2023/8/18 18:00,0,0,0,20.134,,,,,,,,,,,,,
2023/8/18 19:00,0,0,0,19.454,,,,,,,,,,,,,
2023/8/18 20:00,0,0,0,18.734,,,,,,,,,,,,,
2023/8/18 21:00,0.002,0,0.018,18.603,,,,,,,,,,,,,
2023/8/18 22:00,0.106,0.053,0.086,20.93,,,,,,,,,,,,,
2023/8/18 23:00,0.294,0.232,0.122,23.904,,,,,,,,,,,,,
2023/8/19 0:00,0.466,0.433,0.146,27.605,,,,,,,,,,,,,
2023/8/19 1:00,0.6,0.613,0.164,30,,,,,,,,,,,,,
2023/8/19 2:00,0.687,0.746,0.176,31.613,,,,,,,,,,,,,
2023/8/19 3:00,0.733,0.825,0.181,32.728,,,,,,,,,,,,,
2023/8/19 4:00,0.734,0.831,0.181,33.48,,,,,,,,,,,,,
2023/8/19 5:00,0.692,0.768,0.176,33.93,,,,,,,,,,,,,
2023/8/19 6:00,0.607,0.642,0.165,33.985,,,,,,,,,,,,,
2023/8/19 7:00,0.479,0.469,0.147,33.579,,,,,,,,,,,,,
2023/8/19 8:00,0.311,0.267,0.125,32.598,,,,,,,,,,,,,
2023/8/19 9:00,0.129,0.081,0.091,30.468,,,,,,,,,,,,,
2023/8/19 10:00,0.005,0,0.023,26.233,,,,,,,,,,,,,
2023/8/19 11:00,0,0,0,23.619,,,,,,,,,,,,,
2023/8/19 12:00,0,0,0,22.42,,,,,,,,,,,,,
2023/8/19 13:00,0,0,0,21.361,,,,,,,,,,,,,
2023/8/19 14:00,0,0,0,20.503,,,,,,,,,,,,,
2023/8/19 15:00,0,0,0,20.108,,,,,,,,,,,,,
2023/8/19 16:00,0,0,0,20.07,,,,,,,,,,,,,
2023/8/19 17:00,0,0,0,19.779,,,,,,,,,,,,,
2023/8/19 18:00,0,0,0,18.914,,,,,,,,,,,,,
2023/8/19 19:00,0,0,0,18.143,,,,,,,,,,,,,
2023/8/19 20:00,0,0,0,17.672,,,,,,,,,,,,,
2023/8/19 21:00,0.001,0,0.017,17.688,,,,,,,,,,,,,
2023/8/19 22:00,0.102,0.045,0.09,20.112,,,,,,,,,,,,,
2023/8/19 23:00,0.292,0.227,0.124,23.081,,,,,,,,,,,,,
2023/8/20 0:00,0.464,0.409,0.165,26.993,,,,,,,,,,,,,
2023/8/20 1:00,0.591,0.574,0.19,29.798,,,,,,,,,,,,,
2023/8/20 2:00,0.667,0.676,0.213,31.633,,,,,,,,,,,,,
2023/8/20 3:00,0.708,0.743,0.222,33.005,,,,,,,,,,,,,
2023/8/20 4:00,0.708,0.748,0.223,33.836,,,,,,,,,,,,,
2023/8/20 5:00,0.67,0.694,0.214,34.129,,,,,,,,,,,,,
2023/8/20 6:00,0.592,0.588,0.196,33.889,,,,,,,,,,,,,
2023/8/20 7:00,0.463,0.415,0.178,33.077,,,,,,,,,,,,,
2023/8/20 8:00,0.294,0.215,0.153,31.694,,,,,,,,,,,,,
2023/8/20 9:00,0.118,0.051,0.107,29.832,,,,,,,,,,,,,
2023/8/20 10:00,0.005,0,0.023,27.471,,,,,,,,,,,,,
2023/8/20 11:00,0,0,0,25.436,,,,,,,,,,,,,
2023/8/20 12:00,0,0,0,24.07,,,,,,,,,,,,,
2023/8/20 13:00,0,0,0,23.044,,,,,,,,,,,,,
2023/8/20 14:00,0,0,0,22.332,,,,,,,,,,,,,
2023/8/20 15:00,0,0,0,21.889,,,,,,,,,,,,,
2023/8/20 16:00,0,0,0,21.637,,,,,,,,,,,,,
2023/8/20 17:00,0,0,0,21.419,,,,,,,,,,,,,
2023/8/20 18:00,0,0,0,21.245,,,,,,,,,,,,,
2023/8/20 19:00,0,0,0,21.091,,,,,,,,,,,,,
2023/8/20 20:00,0,0,0,21.018,,,,,,,,,,,,,
2023/8/20 21:00,0,0,0.005,21.014,,,,,,,,,,,,,
2023/8/20 22:00,0.018,0.001,0.039,21.229,,,,,,,,,,,,,
2023/8/20 23:00,0.079,0.006,0.104,21.777,,,,,,,,,,,,,
2023/8/21 0:00,0.189,0.026,0.206,22.823,,,,,,,,,,,,,
2023/8/21 1:00,0.314,0.078,0.301,24.256,,,,,,,,,,,,,
2023/8/21 2:00,0.432,0.17,0.359,25.627,,,,,,,,,,,,,
2023/8/21 3:00,0.433,0.151,0.38,26.151,,,,,,,,,,,,,
2023/8/21 4:00,0.48,0.21,0.384,26.564,,,,,,,,,,,,,
2023/8/21 5:00,0.473,0.225,0.362,26.985,,,,,,,,,,,,,
2023/8/21 6:00,0.442,0.231,0.316,27.474,,,,,,,,,,,,,
2023/8/21 7:00,0.395,0.245,0.242,27.858,,,,,,,,,,,,,
2023/8/21 8:00,0.258,0.134,0.185,27.653,,,,,,,,,,,,,
2023/8/21 9:00,0.116,0.043,0.111,26.417,,,,,,,,,,,,,
2023/8/21 10:00,0.006,0,0.024,23.005,,,,,,,,,,,,,
2023/8/21 11:00,0,0,0,20.671,,,,,,,,,,,,,
2023/8/21 12:00,0,0,0,19.55,,,,,,,,,,,,,
2023/8/21 13:00,0,0,0,18.292,,,,,,,,,,,,,
2023/8/21 14:00,0,0,0,16.936,,,,,,,,,,,,,
2023/8/21 15:00,0,0,0,15.971,,,,,,,,,,,,,
2023/8/21 16:00,0,0,0,15.445,,,,,,,,,,,,,
2023/8/21 17:00,0,0,0,14.914,,,,,,,,,,,,,
2023/8/21 18:00,0,0,0,14.336,,,,,,,,,,,,,
2023/8/21 19:00,0,0,0,13.732,,,,,,,,,,,,,
2023/8/21 20:00,0,0,0,13.224,,,,,,,,,,,,,
2023/8/21 21:00,0.001,0,0.017,13.152,,,,,,,,,,,,,
2023/8/21 22:00,0.115,0.056,0.089,14.954,,,,,,,,,,,,,
2023/8/21 23:00,0.315,0.237,0.13,17.158,,,,,,,,,,,,,
2023/8/22 0:00,0.504,0.475,0.128,19.52,,,,,,,,,,,,,
2023/8/22 1:00,0.646,0.663,0.144,21.632,,,,,,,,,,,,,
2023/8/22 2:00,0.738,0.8,0.156,23.404,,,,,,,,,,,,,
2023/8/22 3:00,0.782,0.874,0.162,24.802,,,,,,,,,,,,,
2023/8/22 4:00,0.78,0.876,0.164,25.888,,,,,,,,,,,,,
2023/8/22 5:00,0.733,0.808,0.16,26.641,,,,,,,,,,,,,
2023/8/22 6:00,0.642,0.677,0.15,27.038,,,,,,,,,,,,,
2023/8/22 7:00,0.505,0.496,0.134,27.048,,,,,,,,,,,,,
2023/8/22 8:00,0.327,0.287,0.112,26.625,,,,,,,,,,,,,
2023/8/22 9:00,0.131,0.089,0.081,25.575,,,,,,,,,,,,,
2023/8/22 10:00,0.002,0,0.019,22.838,,,,,,,,,,,,,
2023/8/22 11:00,0,0,0,20.125,,,,,,,,,,,,,
