# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-07-26 16:00,0,0,0,19.589
2024-07-26 17:00,0,0,0,19.348
2024-07-26 18:00,0,0,0,19.180
2024-07-26 19:00,0,0,0,18.965
2024-07-26 20:00,0,0,0.001,18.814
2024-07-26 21:00,0.027,0,0.050,19.663
2024-07-26 22:00,0.133,0.042,0.127,21.587
2024-07-26 23:00,0.299,0.190,0.171,24.336
2024-07-27 00:00,0.452,0.357,0.201,26.654
2024-07-27 01:00,0.525,0.391,0.270,28.182
2024-07-27 02:00,0.563,0.395,0.324,29.297
2024-07-27 03:00,0.681,0.639,0.267,30.645
2024-07-27 04:00,0.718,0.742,0.232,31.674
2024-07-27 05:00,0.677,0.681,0.227,32.248
2024-07-27 06:00,0.595,0.566,0.215,32.474
2024-07-27 07:00,0.475,0.413,0.195,32.341
2024-07-27 08:00,0.320,0.232,0.169,31.732
2024-07-27 09:00,0.156,0.073,0.129,30.431
2024-07-27 10:00,0.034,0,0.061,28.152
2024-07-27 11:00,0,0,0.002,26.065
2024-07-27 12:00,0,0,0,25.062
2024-07-27 13:00,0,0,0,24.111
2024-07-27 14:00,0,0,0,23.298
2024-07-27 15:00,0,0,0,22.690
2024-07-27 16:00,0,0,0,22.076
2024-07-27 17:00,0,0,0,21.513
2024-07-27 18:00,0,0,0,21.086
2024-07-27 19:00,0,0,0,20.790
2024-07-27 20:00,0,0,0.001,20.668
2024-07-27 21:00,0.014,0,0.034,21.488
2024-07-27 22:00,0.082,0.006,0.107,22.406
2024-07-27 23:00,0.200,0.046,0.201,23.772
2024-07-28 00:00,0.361,0.180,0.260,25.865
2024-07-28 01:00,0.469,0.283,0.300,27.497
2024-07-28 02:00,0.560,0.398,0.316,28.755
2024-07-28 03:00,0.724,0.756,0.218,30.202
2024-07-28 04:00,0.730,0.777,0.213,31.070
2024-07-28 05:00,0.693,0.725,0.205,31.481
2024-07-28 06:00,0.611,0.608,0.194,31.618
2024-07-28 07:00,0.486,0.442,0.178,31.473
2024-07-28 08:00,0.321,0.239,0.161,31.017
2024-07-28 09:00,0.151,0.069,0.128,30.205
2024-07-28 10:00,0.032,0,0.058,28.202
2024-07-28 11:00,0,0,0.002,25.530
2024-07-28 12:00,0,0,0,24.611
2024-07-28 13:00,0,0,0,24.143
2024-07-28 14:00,0,0,0,23.614
2024-07-28 15:00,0,0,0,22.828
2024-07-28 16:00,0,0,0,21.982
2024-07-28 17:00,0,0,0,21.039
2024-07-28 18:00,0,0,0,20.400
2024-07-28 19:00,0,0,0,19.770
2024-07-28 20:00,0,0,0.001,19.073
2024-07-28 21:00,0.026,0,0.049,19.621
2024-07-28 22:00,0.132,0.061,0.107,21.445
2024-07-28 23:00,0.313,0.235,0.142,23.992
2024-07-29 00:00,0.479,0.393,0.199,26.143
2024-07-29 01:00,0.604,0.550,0.225,27.953
2024-07-29 02:00,0.687,0.666,0.243,29.453
2024-07-29 03:00,0.721,0.715,0.258,30.626
2024-07-29 04:00,0.687,0.625,0.295,31.360
2024-07-29 05:00,0.547,0.334,0.371,31.412
2024-07-29 06:00,0.355,0.093,0.350,30.814
2024-07-29 07:00,0.246,0.040,0.268,30.146
2024-07-29 08:00,0.152,0.016,0.181,29.250
2024-07-29 09:00,0.064,0.003,0.092,27.849
2024-07-29 10:00,0.011,0,0.032,25.823
2024-07-29 11:00,0,0,0.001,24.099
2024-07-29 12:00,0,0,0,23.338
2024-07-29 13:00,0,0,0,22.579
2024-07-29 14:00,0,0,0,21.649
2024-07-29 15:00,0,0,0,21.154
2024-07-29 16:00,0,0,0,20.793
2024-07-29 17:00,0,0,0,20.544
2024-07-29 18:00,0,0,0,20.371
2024-07-29 19:00,0,0,0,20.273
2024-07-29 20:00,0,0,0,20.317
2024-07-29 21:00,0.010,0,0.029,21.122
2024-07-29 22:00,0.044,0.001,0.070,22.326
2024-07-29 23:00,0.131,0.011,0.157,23.609
2024-07-30 00:00,0.229,0.023,0.258,25.482
2024-07-30 01:00,0.173,0.008,0.209,25.690
2024-07-30 02:00,0.171,0.007,0.208,25.417
2024-07-30 03:00,0.203,0.009,0.242,25.138
2024-07-30 04:00,0.220,0.011,0.259,24.681
2024-07-30 05:00,0.234,0.013,0.272,24.281
2024-07-30 06:00,0.221,0.014,0.257,24.025
2024-07-30 07:00,0.129,0.005,0.162,23.529
2024-07-30 08:00,0.077,0.002,0.106,23.114
2024-07-30 09:00,0.046,0.001,0.072,22.965
2024-07-30 10:00,0.008,0,0.026,22.835
2024-07-30 11:00,0,0,0.001,22.607
2024-07-30 12:00,0,0,0,22.741
2024-07-30 13:00,0,0,0,22.913
2024-07-30 14:00,0,0,0,22.999
2024-07-30 15:00,0,0,0,22.848
2024-07-30 16:00,0,0,0,22.610
2024-07-30 17:00,0,0,0,22.373
2024-07-30 18:00,0,0,0,22.252
2024-07-30 19:00,0,0,0,22.238
2024-07-30 20:00,0,0,0,22.296
2024-07-30 21:00,0,0,0.016,22.533
2024-07-30 22:00,0.038,0.001,0.063,23.084
2024-07-30 23:00,0.159,0.013,0.187,24.117
2024-07-31 00:00,0.331,0.120,0.282,25.613
2024-07-31 01:00,0.455,0.233,0.330,26.951
2024-07-31 02:00,0.600,0.453,0.315,28.147
2024-07-31 03:00,0.689,0.629,0.283,29.183
2024-07-31 04:00,0.682,0.612,0.292,29.748
2024-07-31 05:00,0.566,0.378,0.348,29.677
2024-07-31 06:00,0.414,0.165,0.350,29.073
2024-07-31 07:00,0.404,0.229,0.272,28.849
2024-07-31 08:00,0.296,0.162,0.203,28.366
2024-07-31 09:00,0.146,0.047,0.141,27.260
2024-07-31 10:00,0.029,0,0.054,25.510
2024-07-31 11:00,0,0,0.001,23.897
2024-07-31 12:00,0,0,0,23.244
2024-07-31 13:00,0,0,0,22.589
2024-07-31 14:00,0,0,0,21.882
2024-07-31 15:00,0,0,0,21.276
2024-07-31 16:00,0,0,0,20.812
2024-07-31 17:00,0,0,0,20.330
2024-07-31 18:00,0,0,0,19.836
2024-07-31 19:00,0,0,0,19.342
2024-07-31 20:00,0,0,0,19.101
2024-07-31 21:00,0.007,0,0.026,19.497
2024-07-31 22:00,0.064,0.003,0.089,20.207
2024-07-31 23:00,0.173,0.026,0.188,21.731
2024-08-01 00:00,0.321,0.110,0.276,23.699
2024-08-01 01:00,0.488,0.294,0.306,25.359
2024-08-01 02:00,0.605,0.465,0.304,26.563
2024-08-01 03:00,0.676,0.590,0.291,27.456
2024-08-01 04:00,0.696,0.643,0.274,28.086
2024-08-01 05:00,0.645,0.560,0.277,28.412
2024-08-01 06:00,0.554,0.435,0.269,28.507
2024-08-01 07:00,0.403,0.234,0.264,28.299
2024-08-01 08:00,0.252,0.095,0.216,27.860
2024-08-01 09:00,0.124,0.027,0.137,27.210
2024-08-01 10:00,0.027,0,0.051,26.404
2024-08-01 11:00,0,0,0.001,24.998
2024-08-01 12:00,0,0,0,24.072
2024-08-01 13:00,0,0,0,23.234
2024-08-01 14:00,0,0,0,22.175
2024-08-01 15:00,0,0,0,21.453
2024-08-01 16:00,0,0,0,21.272
2024-08-01 17:00,0,0,0,20.544
2024-08-01 18:00,0,0,0,19.514
2024-08-01 19:00,0,0,0,19.087
2024-08-01 20:00,0,0,0,18.796
2024-08-01 21:00,0.019,0,0.041,19.426
2024-08-01 22:00,0.112,0.020,0.125,20.430
2024-08-01 23:00,0.258,0.111,0.198,21.789
2024-08-02 00:00,0.430,0.291,0.229,23.482
2024-08-02 01:00,0.561,0.447,0.253,25.112
2024-08-02 02:00,0.647,0.563,0.269,26.456
2024-08-02 03:00,0.708,0.672,0.261,27.524
2024-08-02 04:00,0.707,0.671,0.264,28.272
2024-08-02 05:00,0.660,0.599,0.263,28.705
2024-08-02 06:00,0.554,0.436,0.269,28.776
2024-08-02 07:00,0.389,0.209,0.272,28.491
2024-08-02 08:00,0.258,0.104,0.214,28.098
2024-08-02 09:00,0.123,0.026,0.136,27.195
2024-08-02 10:00,0.021,0,0.044,25.332
2024-08-02 11:00,0,0,0.001,23.495
2024-08-02 12:00,0,0,0,22.788
2024-08-02 13:00,0,0,0,22.273
2024-08-02 14:00,0,0,0,21.858
2024-08-02 15:00,0,0,0,21.545
2024-08-02 16:00,0,0,0,21.483
2024-08-02 17:00,0,0,0,21.518
2024-08-02 18:00,0,0,0,21.554
2024-08-02 19:00,0,0,0,21.532
2024-08-02 20:00,0,0,0,21.433
2024-08-02 21:00,0.010,0,0.030,21.620
2024-08-02 22:00,0.094,0.011,0.116,22.421
2024-08-02 23:00,0.230,0.076,0.204,23.693
2024-08-03 00:00,0.369,0.162,0.285,25.311
2024-08-03 01:00,0.481,0.261,0.334,26.718
2024-08-03 02:00,0.569,0.362,0.360,27.855
2024-08-03 03:00,0.608,0.408,0.376,28.865
2024-08-03 04:00,0.586,0.361,0.393,29.566
2024-08-03 05:00,0.473,0.192,0.403,29.704
2024-08-03 06:00,0.383,0.117,0.359,29.545
2024-08-03 07:00,0.309,0.085,0.298,29.297
2024-08-03 08:00,0.201,0.038,0.215,28.682
2024-08-03 09:00,0.082,0.006,0.110,27.558
2024-08-03 10:00,0.010,0,0.030,25.996
2024-08-03 11:00,0,0,0,24.866
2024-08-03 12:00,0,0,0,24.454
2024-08-03 13:00,0,0,0,24.079
2024-08-03 14:00,0,0,0,23.776
2024-08-03 15:00,0,0,0,23.518
2024-08-03 16:00,0,0,0,23.276
2024-08-03 17:00,0,0,0,23.047
2024-08-03 18:00,0,0,0,22.834
2024-08-03 19:00,0,0,0,22.618
2024-08-03 20:00,0,0,0,22.412
2024-08-03 21:00,0.003,0,0.020,22.275
2024-08-03 22:00,0.045,0.001,0.071,22.462
2024-08-03 23:00,0.098,0.005,0.126,22.891
2024-08-04 00:00,0.160,0.011,0.190,23.563
2024-08-04 01:00,0.235,0.022,0.264,24.469
2024-08-04 02:00,0.298,0.036,0.325,25.265
2024-08-04 03:00,0.368,0.064,0.384,26.115
2024-08-04 04:00,0.423,0.105,0.416,27.073
2024-08-04 05:00,0.445,0.144,0.408,27.902
2024-08-04 06:00,0.392,0.119,0.365,28.375
2024-08-04 07:00,0.295,0.068,0.296,28.404
2024-08-04 08:00,0.196,0.033,0.213,28.004
2024-08-04 09:00,0.105,0.012,0.130,27.110
2024-08-04 10:00,0.022,0,0.045,25.457
2024-08-04 11:00,0,0,0,23.828
2024-08-04 12:00,0,0,0,23.266
2024-08-04 13:00,0,0,0,22.789
2024-08-04 14:00,0,0,0,22.346
2024-08-04 15:00,0,0,0,21.962
2024-08-04 16:00,0,0,0,21.698
2024-08-04 17:00,0,0,0,21.404
2024-08-04 18:00,0,0,0,20.986
2024-08-04 19:00,0,0,0,20.601
2024-08-04 20:00,0,0,0,20.289
2024-08-04 21:00,0.007,0,0.026,20.396
2024-08-04 22:00,0.078,0.005,0.103,21.286
2024-08-04 23:00,0.213,0.047,0.213,22.495
2024-08-05 00:00,0.394,0.243,0.236,25.058
2024-08-05 01:00,0.535,0.420,0.251,27.195
2024-08-05 02:00,0.646,0.594,0.246,28.435
2024-08-05 03:00,0.723,0.744,0.224,29.285
2024-08-05 04:00,0.734,0.773,0.216,29.826
2024-08-05 05:00,0.687,0.696,0.217,30.036
2024-08-05 06:00,0.587,0.540,0.218,29.932
2024-08-05 07:00,0.447,0.348,0.212,29.583
2024-08-05 08:00,0.268,0.136,0.196,29.135
2024-08-05 09:00,0.130,0.042,0.129,28.551
2024-08-05 10:00,0.023,0,0.047,26.722
2024-08-05 11:00,0,0,0,25.552
2024-08-05 12:00,0,0,0,25.146
2024-08-05 13:00,0,0,0,23.913
2024-08-05 14:00,0,0,0,22.463
2024-08-05 15:00,0,0,0,21.042
2024-08-05 16:00,0,0,0,19.884
2024-08-05 17:00,0,0,0,18.974
2024-08-05 18:00,0,0,0,18.258
2024-08-05 19:00,0,0,0,17.662
2024-08-05 20:00,0,0,0,17.185
2024-08-05 21:00,0.012,0,0.031,17.709
2024-08-05 22:00,0.126,0.060,0.101,20.198
2024-08-05 23:00,0.313,0.237,0.137,21.910
2024-08-06 00:00,0.483,0.434,0.160,25.012
2024-08-06 01:00,0.613,0.605,0.180,27.224
2024-08-06 02:00,0.700,0.730,0.194,28.275
2024-08-06 03:00,0.743,0.798,0.202,29.117
2024-08-06 04:00,0.743,0.800,0.204,29.752
2024-08-06 05:00,0.701,0.736,0.199,30.096
2024-08-06 06:00,0.615,0.611,0.189,30.139
2024-08-06 07:00,0.461,0.384,0.195,29.900
2024-08-06 08:00,0.308,0.218,0.163,29.367
2024-08-06 09:00,0.135,0.053,0.124,28.376
2024-08-06 10:00,0.023,0,0.046,25.603
2024-08-06 11:00,0,0,0,22.941
2024-08-06 12:00,0,0,0,22.144
2024-08-06 13:00,0,0,0,21.779
2024-08-06 14:00,0,0,0,21.386
2024-08-06 15:00,0,0,0,20.868
2024-08-06 16:00,0,0,0,20.526
2024-08-06 17:00,0,0,0,20.207
2024-08-06 18:00,0,0,0,19.844
2024-08-06 19:00,0,0,0,19.400
2024-08-06 20:00,0,0,0,19.037
2024-08-06 21:00,0.011,0,0.031,19.677
2024-08-06 22:00,0.118,0.043,0.110,21.475
2024-08-06 23:00,0.290,0.195,0.154,23.685
2024-08-07 00:00,0.444,0.336,0.210,26.107
2024-08-07 01:00,0.522,0.379,0.276,27.901
2024-08-07 02:00,0.579,0.425,0.318,29.124
2024-08-07 03:00,0.597,0.425,0.348,30.026
2024-08-07 04:00,0.574,0.376,0.365,30.644
2024-08-07 05:00,0.535,0.334,0.353,30.999
2024-08-07 06:00,0.434,0.213,0.335,31.030
2024-08-07 07:00,0.283,0.077,0.277,30.647
2024-08-07 08:00,0.185,0.037,0.199,30.259
2024-08-07 09:00,0.102,0.016,0.123,29.384
2024-08-07 10:00,0.020,0,0.043,26.966
2024-08-07 11:00,0,0,0,24.570
2024-08-07 12:00,0,0,0,23.612
2024-08-07 13:00,0,0,0,22.883
2024-08-07 14:00,0,0,0,22.231
2024-08-07 15:00,0,0,0,21.618
2024-08-07 16:00,0,0,0,21.080
2024-08-07 17:00,0,0,0,20.482
2024-08-07 18:00,0,0,0,19.883
2024-08-07 19:00,0,0,0,19.203
2024-08-07 20:00,0,0,0,18.553
2024-08-07 21:00,0.012,0,0.031,18.876
2024-08-07 22:00,0.125,0.048,0.111,20.483
2024-08-07 23:00,0.305,0.211,0.154,22.761
2024-08-08 00:00,0.475,0.411,0.172,25.253
2024-08-08 01:00,0.603,0.573,0.196,27.143
2024-08-08 02:00,0.689,0.694,0.212,28.389
2024-08-08 03:00,0.721,0.735,0.229,29.392
2024-08-08 04:00,0.647,0.552,0.296,29.970
2024-08-08 05:00,0.573,0.425,0.314,30.239
2024-08-08 06:00,0.562,0.483,0.241,30.537
2024-08-08 07:00,0.477,0.417,0.186,30.527
2024-08-08 08:00,0.318,0.239,0.156,30.084
2024-08-08 09:00,0.145,0.075,0.114,29.299
2024-08-08 10:00,0.022,0,0.045,27.126
2024-08-08 11:00,0,0,0,24.489
2024-08-08 12:00,0,0,0,23.303
2024-08-08 13:00,0,0,0,22.540
2024-08-08 14:00,0,0,0,21.875
2024-08-08 15:00,0,0,0,21.410
2024-08-08 16:00,0,0,0,21.139
2024-08-08 17:00,0,0,0,20.734
2024-08-08 18:00,0,0,0,20.172
2024-08-08 19:00,0,0,0,19.604
2024-08-08 20:00,0,0,0,19.017
2024-08-08 21:00,0.009,0,0.029,19.506
2024-08-08 22:00,0.090,0.013,0.109,21.450
2024-08-08 23:00,0.192,0.047,0.188,22.858
2024-08-09 00:00,0.287,0.066,0.283,25.230
2024-08-09 01:00,0.351,0.084,0.345,26.774
2024-08-09 02:00,0.376,0.081,0.380,27.518
2024-08-09 03:00,0.432,0.117,0.419,28.137
2024-08-09 04:00,0.502,0.201,0.431,28.773
2024-08-09 05:00,0.508,0.238,0.404,29.176
2024-08-09 06:00,0.246,0.026,0.279,28.157
2024-08-09 07:00,0.153,0.010,0.186,27.177
2024-08-09 08:00,0.084,0.004,0.114,26.128
2024-08-09 09:00,0.033,0.001,0.058,24.961
2024-08-09 10:00,0.001,0,0.017,23.751
2024-08-09 11:00,0,0,0,22.680
2024-08-09 12:00,0,0,0,21.948
2024-08-09 13:00,0,0,0,21.311
2024-08-09 14:00,0,0,0,20.563
2024-08-09 15:00,0,0,0,20.103
2024-08-09 16:00,0,0,0,19.884
2024-08-09 17:00,0,0,0,19.831
2024-08-09 18:00,0,0,0,20.123
2024-08-09 19:00,0,0,0,20.511
2024-08-09 20:00,0,0,0,21.150
2024-08-09 21:00,0.002,0,0.018,21.842
2024-08-09 22:00,0.064,0.003,0.090,22.539
2024-08-09 23:00,0.178,0.027,0.193,23.305
2024-08-10 00:00,0.291,0.082,0.269,23.982
2024-08-10 01:00,0.351,0.098,0.326,24.401
2024-08-10 02:00,0.365,0.086,0.356,24.804
2024-08-10 03:00,0.362,0.074,0.366,25.539
2024-08-10 04:00,0.477,0.189,0.402,26.904
2024-08-10 05:00,0.594,0.437,0.323,28.044
2024-08-10 06:00,0.580,0.492,0.248,28.353
2024-08-10 07:00,0.467,0.368,0.214,28.019
2024-08-10 08:00,0.309,0.201,0.177,27.131
2024-08-10 09:00,0.140,0.056,0.125,25.651
2024-08-10 10:00,0.020,0,0.042,23.117
2024-08-10 11:00,0,0,0,20.958
2024-08-10 12:00,0,0,0,20.101
2024-08-10 13:00,0,0,0,19.362
2024-08-10 14:00,0,0,0,18.719
2024-08-10 15:00,0,0,0,18.210
2024-08-10 16:00,0,0,0,17.992
2024-08-10 17:00,0,0,0,17.928
2024-08-10 18:00,0,0,0,17.864
2024-08-10 19:00,0,0,0,17.962
2024-08-10 20:00,0,0,0,17.780
2024-08-10 21:00,0.007,0,0.025,17.913
2024-08-10 22:00,0.085,0.009,0.106,18.808
2024-08-10 23:00,0.181,0.034,0.186,20.352
2024-08-11 00:00,0.302,0.085,0.276,22.071
2024-08-11 01:00,0.427,0.178,0.339,23.580
2024-08-11 02:00,0.485,0.212,0.383,24.718
2024-08-11 03:00,0.528,0.253,0.404,25.753
2024-08-11 04:00,0.527,0.252,0.406,26.564
2024-08-11 05:00,0.503,0.241,0.385,27.010
2024-08-11 06:00,0.444,0.203,0.345,27.089
2024-08-11 07:00,0.369,0.167,0.285,26.926
2024-08-11 08:00,0.238,0.078,0.215,26.305
2024-08-11 09:00,0.103,0.015,0.122,24.954
2024-08-11 10:00,0.012,0,0.033,22.944
2024-08-11 11:00,0,0,0,21.319
2024-08-11 12:00,0,0,0,20.538
2024-08-11 13:00,0,0,0,19.796
2024-08-11 14:00,0,0,0,18.924
2024-08-11 15:00,0,0,0,18.067
2024-08-11 16:00,0,0,0,17.199
2024-08-11 17:00,0,0,0,16.401
2024-08-11 18:00,0,0,0,15.939
2024-08-11 19:00,0,0,0,15.799
2024-08-11 20:00,0,0,0,15.809
2024-08-11 21:00,0,0,0.015,15.934
2024-08-11 22:00,0.048,0.002,0.071,16.416
2024-08-11 23:00,0.123,0.010,0.145,17.104
2024-08-12 00:00,0.205,0.021,0.224,17.983
2024-08-12 01:00,0.299,0.045,0.307,19.052
2024-08-12 02:00,0.393,0.087,0.379,20.183
2024-08-12 03:00,0.458,0.131,0.419,21.233
2024-08-12 04:00,0.455,0.128,0.420,21.940
2024-08-12 05:00,0.441,0.130,0.401,22.444
2024-08-12 06:00,0.363,0.086,0.349,22.526
2024-08-12 07:00,0.264,0.045,0.272,22.188
2024-08-12 08:00,0.162,0.018,0.183,21.445
2024-08-12 09:00,0.072,0.005,0.097,20.326
2024-08-12 10:00,0.005,0,0.023,19.033
2024-08-12 11:00,0,0,0,18.073
2024-08-12 12:00,0,0,0,17.535
2024-08-12 13:00,0,0,0,17.136
2024-08-12 14:00,0,0,0,16.845
2024-08-12 15:00,0,0,0,16.644
2024-08-12 16:00,0,0,0,16.511
2024-08-12 17:00,0,0,0,16.423
2024-08-12 18:00,0,0,0,16.403
2024-08-12 19:00,0,0,0,16.442
2024-08-12 20:00,0,0,0,16.529
2024-08-12 21:00,0,0,0.015,16.765
2024-08-12 22:00,0.053,0.002,0.077,17.526
2024-08-12 23:00,0.125,0.010,0.149,18.502
2024-08-13 00:00,0.218,0.032,0.230,19.562
2024-08-13 01:00,0.385,0.128,0.331,21.055
2024-08-13 02:00,0.512,0.258,0.366,22.696
2024-08-13 03:00,0.651,0.499,0.327,24.184
2024-08-13 04:00,0.659,0.519,0.322,25.010
2024-08-13 05:00,0.630,0.498,0.302,25.430
2024-08-13 06:00,0.544,0.395,0.284,25.460
2024-08-13 07:00,0.418,0.256,0.253,25.114
2024-08-13 08:00,0.236,0.079,0.208,24.321
2024-08-13 09:00,0.101,0.017,0.119,23.235
2024-08-13 10:00,0.011,0,0.030,21.459
2024-08-13 11:00,0,0,0,19.901
2024-08-13 12:00,0,0,0,19.244
2024-08-13 13:00,0,0,0,18.651
2024-08-13 14:00,0,0,0,18.141
2024-08-13 15:00,0,0,0,17.691
2024-08-13 16:00,0,0,0,17.185
2024-08-13 17:00,0,0,0,16.708
2024-08-13 18:00,0,0,0,16.303
2024-08-13 19:00,0,0,0,16.249
2024-08-13 20:00,0,0,0,16.434
2024-08-13 21:00,0.001,0,0.017,16.901
2024-08-13 22:00,0.067,0.005,0.090,18.078
2024-08-13 23:00,0.168,0.028,0.177,19.204
2024-08-14 00:00,0.289,0.081,0.262,20.963
2024-08-14 01:00,0.446,0.218,0.319,22.494
2024-08-14 02:00,0.570,0.375,0.331,23.600
2024-08-14 03:00,0.625,0.451,0.338,24.319
2024-08-14 04:00,0.648,0.502,0.323,24.829
2024-08-14 05:00,0.600,0.437,0.318,25.120
2024-08-14 06:00,0.544,0.400,0.277,25.274
2024-08-14 07:00,0.412,0.251,0.250,25.084
2024-08-14 08:00,0.254,0.107,0.202,24.564
2024-08-14 09:00,0.108,0.023,0.120,23.684
2024-08-14 10:00,0.012,0,0.032,22.060
2024-08-14 11:00,0,0,0,20.313
2024-08-14 12:00,0,0,0,19.707
2024-08-14 13:00,0,0,0,19.457
2024-08-14 14:00,0,0,0,19.440
2024-08-14 15:00,0,0,0,19.557
2024-08-14 16:00,0,0,0,19.406
2024-08-14 17:00,0,0,0,18.908
2024-08-14 18:00,0,0,0,18.451
2024-08-14 19:00,0,0,0,18.056
2024-08-14 20:00,0,0,0,17.742
2024-08-14 21:00,0,0,0.015,17.790
2024-08-14 22:00,0.070,0.007,0.092,18.909
2024-08-14 23:00,0.213,0.066,0.191,20.608
2024-08-15 00:00,0.340,0.143,0.262,22.033
2024-08-15 01:00,0.438,0.211,0.319,23.164
2024-08-15 02:00,0.493,0.242,0.362,24.071
2024-08-15 03:00,0.507,0.237,0.388,24.767
2024-08-15 04:00,0.471,0.185,0.394,25.203
2024-08-15 05:00,0.444,0.171,0.374,25.578
2024-08-15 06:00,0.422,0.184,0.332,25.887
2024-08-15 07:00,0.356,0.163,0.271,25.916
2024-08-15 08:00,0.209,0.058,0.200,25.461
2024-08-15 09:00,0.101,0.019,0.117,24.866
2024-08-15 10:00,0.009,0,0.029,23.553
2024-08-15 11:00,0,0,0,22.231
2024-08-15 12:00,0,0,0,21.614
2024-08-15 13:00,0,0,0,21.138
2024-08-15 14:00,0,0,0,20.670
2024-08-15 15:00,0,0,0,19.999
2024-08-15 16:00,0,0,0,19.428
2024-08-15 17:00,0,0,0,18.787
2024-08-15 18:00,0,0,0,18.242
2024-08-15 19:00,0,0,0,17.739
2024-08-15 20:00,0,0,0,17.302
2024-08-15 21:00,0.005,0,0.022,17.575
2024-08-15 22:00,0.107,0.031,0.108,19.877
2024-08-15 23:00,0.269,0.151,0.172,21.965
2024-08-16 00:00,0.426,0.309,0.208,24.741
2024-08-16 01:00,0.574,0.503,0.220,26.452
2024-08-16 02:00,0.666,0.629,0.235,27.387
2024-08-16 03:00,0.705,0.681,0.249,27.976
2024-08-16 04:00,0.692,0.649,0.263,28.301
2024-08-16 05:00,0.636,0.557,0.268,28.455
2024-08-16 06:00,0.530,0.401,0.268,28.347
2024-08-16 07:00,0.383,0.221,0.251,27.958
2024-08-16 08:00,0.220,0.077,0.197,27.296
2024-08-16 09:00,0.082,0.012,0.104,26.423
2024-08-16 10:00,0.003,0,0.020,24.745
2024-08-16 11:00,0,0,0,23.447
2024-08-16 12:00,0,0,0,22.845
2024-08-16 13:00,0,0,0,22.288
2024-08-16 14:00,0,0,0,21.740
2024-08-16 15:00,0,0,0,21.301
2024-08-16 16:00,0,0,0,21.003
2024-08-16 17:00,0,0,0,20.694
2024-08-16 18:00,0,0,0,20.381
2024-08-16 19:00,0,0,0,20.123
2024-08-16 20:00,0,0,0,19.894
2024-08-16 21:00,0,0,0.015,20.034
2024-08-16 22:00,0.067,0.007,0.089,21.319
2024-08-16 23:00,0.197,0.059,0.183,22.673
2024-08-17 00:00,0.344,0.142,0.273,24.452
2024-08-17 01:00,0.470,0.255,0.323,25.580
2024-08-17 02:00,0.530,0.294,0.368,26.381
2024-08-17 03:00,0.592,0.378,0.375,27.187
2024-08-17 04:00,0.471,0.174,0.411,27.448
2024-08-17 05:00,0.378,0.092,0.373,27.442
2024-08-17 06:00,0.368,0.109,0.343,27.607
2024-08-17 07:00,0.310,0.096,0.284,27.577
2024-08-17 08:00,0.167,0.026,0.186,27.190
2024-08-17 09:00,0.046,0.002,0.072,25.805
2024-08-17 10:00,0,0,0.015,23.911
2024-08-17 11:00,0,0,0,22.704
2024-08-17 12:00,0,0,0,22.169
2024-08-17 13:00,0,0,0,21.724
2024-08-17 14:00,0,0,0,21.347
2024-08-17 15:00,0,0,0,21.066
2024-08-17 16:00,0,0,0,20.773
2024-08-17 17:00,0,0,0,20.478
2024-08-17 18:00,0,0,0,20.217
2024-08-17 19:00,0,0,0,20.054
2024-08-17 20:00,0,0,0,19.891
2024-08-17 21:00,0,0,0.006,19.838
2024-08-17 22:00,0.018,0.001,0.039,20.349
2024-08-17 23:00,0.071,0.003,0.097,21.345
2024-08-18 00:00,0.148,0.009,0.177,22.770
2024-08-18 01:00,0.210,0.016,0.242,23.809
2024-08-18 02:00,0.254,0.021,0.287,24.314
2024-08-18 03:00,0.258,0.020,0.293,24.431
2024-08-18 04:00,0.197,0.010,0.233,24.096
2024-08-18 05:00,0.195,0.010,0.230,24.009
2024-08-18 06:00,0.256,0.026,0.284,24.437
2024-08-18 07:00,0.252,0.038,0.268,24.834
2024-08-18 08:00,0.129,0.010,0.157,24.444
2024-08-18 09:00,0.033,0.001,0.057,23.378
2024-08-18 10:00,0,0,0.010,22.024
2024-08-18 11:00,0,0,0,21.222
2024-08-18 12:00,0,0,0,20.851
2024-08-18 13:00,0,0,0,20.468
2024-08-18 14:00,0,0,0,20.033
2024-08-18 15:00,0,0,0,19.753
2024-08-18 16:00,0,0,0,19.526
2024-08-18 17:00,0,0,0,19.207
2024-08-18 18:00,0,0,0,18.831
2024-08-18 19:00,0,0,0,18.481
2024-08-18 20:00,0,0,0,18.105
2024-08-18 21:00,0,0,0.010,18.149
2024-08-18 22:00,0.032,0.001,0.055,18.741
