# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2025/8/19 18:00,0.261,6.052,,,,,,,,,,,
2025/8/19 19:00,0.261,6.062,,,,,,,,,,,
2025/8/19 20:00,0.332,6.627,,,,,,,,,,,
2025/8/19 21:00,0.311,6.462,,,,,,,,,,,
2025/8/19 22:00,0.129,4.758,,,,,,,,,,,
2025/8/19 23:00,0.075,3.983,,,,,,,,,,,
2025/8/20 0:00,0.092,4.264,,,,,,,,,,,
2025/8/20 1:00,0.09,4.221,,,,,,,,,,,
2025/8/20 2:00,0.071,3.925,,,,,,,,,,,
2025/8/20 3:00,0.074,3.96,,,,,,,,,,,
2025/8/20 4:00,0.087,4.182,,,,,,,,,,,
2025/8/20 5:00,0.08,4.078,,,,,,,,,,,
2025/8/20 6:00,0.077,4.024,,,,,,,,,,,
2025/8/20 7:00,0.108,4.489,,,,,,,,,,,
2025/8/20 8:00,0.162,5.137,,,,,,,,,,,
2025/8/20 9:00,0.205,5.556,,,,,,,,,,,
2025/8/20 10:00,0.321,6.547,,,,,,,,,,,
2025/8/20 11:00,0.453,7.512,,,,,,,,,,,
2025/8/20 12:00,0.458,7.554,,,,,,,,,,,
2025/8/20 13:00,0.394,7.087,,,,,,,,,,,
2025/8/20 14:00,0.331,6.616,,,,,,,,,,,
2025/8/20 15:00,0.227,5.764,,,,,,,,,,,
2025/8/20 16:00,0.124,4.688,,,,,,,,,,,
2025/8/20 17:00,0.095,4.292,,,,,,,,,,,
2025/8/20 18:00,0.099,4.357,,,,,,,,,,,
2025/8/20 19:00,0.11,4.509,,,,,,,,,,,
2025/8/20 20:00,0.127,4.727,,,,,,,,,,,
2025/8/20 21:00,0.171,5.232,,,,,,,,,,,
2025/8/20 22:00,0.212,5.631,,,,,,,,,,,
2025/8/20 23:00,0.325,6.574,,,,,,,,,,,
2025/8/21 0:00,0.443,7.439,,,,,,,,,,,
2025/8/21 1:00,0.537,8.129,,,,,,,,,,,
2025/8/21 2:00,0.619,8.744,,,,,,,,,,,
2025/8/21 3:00,0.694,9.373,,,,,,,,,,,
2025/8/21 4:00,0.76,10.003,,,,,,,,,,,
2025/8/21 5:00,0.809,10.559,,,,,,,,,,,
2025/8/21 6:00,0.84,10.974,,,,,,,,,,,
2025/8/21 7:00,0.844,11.022,,,,,,,,,,,
2025/8/21 8:00,0.8,10.456,,,,,,,,,,,
2025/8/21 9:00,0.67,9.164,,,,,,,,,,,
2025/8/21 10:00,0.468,7.619,,,,,,,,,,,
2025/8/21 11:00,0.292,6.32,,,,,,,,,,,
2025/8/21 12:00,0.185,5.369,,,,,,,,,,,
2025/8/21 13:00,0.134,4.81,,,,,,,,,,,
2025/8/21 14:00,0.129,4.753,,,,,,,,,,,
2025/8/21 15:00,0.091,4.245,,,,,,,,,,,
2025/8/21 16:00,0.049,3.497,,,,,,,,,,,
2025/8/21 17:00,0.053,3.578,,,,,,,,,,,
2025/8/21 18:00,0.086,4.153,,,,,,,,,,,
2025/8/21 19:00,0.332,6.619,,,,,,,,,,,
2025/8/21 20:00,0.589,8.511,,,,,,,,,,,
2025/8/21 21:00,0.639,8.905,,,,,,,,,,,
2025/8/21 22:00,0.615,8.712,,,,,,,,,,,
2025/8/21 23:00,0.409,7.194,,,,,,,,,,,
2025/8/22 0:00,0.167,5.183,,,,,,,,,,,
2025/8/22 1:00,0.216,5.67,,,,,,,,,,,
2025/8/22 2:00,0.311,6.465,,,,,,,,,,,
2025/8/22 3:00,0.271,6.143,,,,,,,,,,,
2025/8/22 4:00,0.235,5.843,,,,,,,,,,,
2025/8/22 5:00,0.235,5.84,,,,,,,,,,,
2025/8/22 6:00,0.246,5.936,,,,,,,,,,,
2025/8/22 7:00,0.246,5.934,,,,,,,,,,,
2025/8/22 8:00,0.222,5.722,,,,,,,,,,,
2025/8/22 9:00,0.215,5.662,,,,,,,,,,,
2025/8/22 10:00,0.238,5.866,,,,,,,,,,,
2025/8/22 11:00,0.275,6.172,,,,,,,,,,,
2025/8/22 12:00,0.322,6.549,,,,,,,,,,,
2025/8/22 13:00,0.367,6.885,,,,,,,,,,,
2025/8/22 14:00,0.365,6.871,,,,,,,,,,,
2025/8/22 15:00,0.384,7.013,,,,,,,,,,,
2025/8/22 16:00,0.441,7.427,,,,,,,,,,,
2025/8/22 17:00,0.49,7.788,,,,,,,,,,,
2025/8/22 18:00,0.49,7.788,,,,,,,,,,,
2025/8/22 19:00,0.469,7.633,,,,,,,,,,,
2025/8/22 20:00,0.469,7.633,,,,,,,,,,,
2025/8/22 21:00,0.48,7.713,,,,,,,,,,,
2025/8/22 22:00,0.396,7.108,,,,,,,,,,,
2025/8/22 23:00,0.215,5.663,,,,,,,,,,,
2025/8/23 0:00,0.088,4.198,,,,,,,,,,,
2025/8/23 1:00,0.059,3.698,,,,,,,,,,,
2025/8/23 2:00,0.07,3.888,,,,,,,,,,,
2025/8/23 3:00,0.059,3.698,,,,,,,,,,,
2025/8/23 4:00,0.064,3.797,,,,,,,,,,,
2025/8/23 5:00,0.088,4.203,,,,,,,,,,,
2025/8/23 6:00,0.11,4.506,,,,,,,,,,,
2025/8/23 7:00,0.144,4.931,,,,,,,,,,,
2025/8/23 8:00,0.211,5.617,,,,,,,,,,,
2025/8/23 9:00,0.311,6.465,,,,,,,,,,,
2025/8/23 10:00,0.365,6.871,,,,,,,,,,,
2025/8/23 11:00,0.324,6.568,,,,,,,,,,,
2025/8/23 12:00,0.257,6.024,,,,,,,,,,,
2025/8/23 13:00,0.207,5.572,,,,,,,,,,,
2025/8/23 14:00,0.162,5.136,,,,,,,,,,,
2025/8/23 15:00,0.166,5.176,,,,,,,,,,,
2025/8/23 16:00,0.172,5.237,,,,,,,,,,,
2025/8/23 17:00,0.158,5.088,,,,,,,,,,,
2025/8/23 18:00,0.133,4.8,,,,,,,,,,,
2025/8/23 19:00,0.095,4.303,,,,,,,,,,,
2025/8/23 20:00,0.071,3.913,,,,,,,,,,,
2025/8/23 21:00,0.063,3.782,,,,,,,,,,,
2025/8/23 22:00,0.054,3.606,,,,,,,,,,,
2025/8/23 23:00,0.021,2.735,,,,,,,,,,,
2025/8/24 0:00,0.005,1.896,,,,,,,,,,,
2025/8/24 1:00,0.001,1.402,,,,,,,,,,,
2025/8/24 2:00,0.001,1.315,,,,,,,,,,,
2025/8/24 3:00,0.001,1.38,,,,,,,,,,,
2025/8/24 4:00,0.001,1.4,,,,,,,,,,,
2025/8/24 5:00,0.001,1.442,,,,,,,,,,,
2025/8/24 6:00,0.002,1.501,,,,,,,,,,,
2025/8/24 7:00,0.002,1.506,,,,,,,,,,,
2025/8/24 8:00,0.003,1.671,,,,,,,,,,,
2025/8/24 9:00,0.009,2.242,,,,,,,,,,,
2025/8/24 10:00,0.042,3.34,,,,,,,,,,,
2025/8/24 11:00,0.113,4.547,,,,,,,,,,,
2025/8/24 12:00,0.163,5.148,,,,,,,,,,,
2025/8/24 13:00,0.169,5.213,,,,,,,,,,,
2025/8/24 14:00,0.142,4.916,,,,,,,,,,,
2025/8/24 15:00,0.1,4.368,,,,,,,,,,,
2025/8/24 16:00,0.07,3.908,,,,,,,,,,,
2025/8/24 17:00,0.07,3.908,,,,,,,,,,,
2025/8/24 18:00,0.122,4.66,,,,,,,,,,,
2025/8/24 19:00,0.195,5.467,,,,,,,,,,,
2025/8/24 20:00,0.267,6.112,,,,,,,,,,,
2025/8/24 21:00,0.297,6.353,,,,,,,,,,,
2025/8/24 22:00,0.188,5.399,,,,,,,,,,,
2025/8/24 23:00,0.102,4.399,,,,,,,,,,,
2025/8/25 0:00,0.114,4.566,,,,,,,,,,,
2025/8/25 1:00,0.117,4.606,,,,,,,,,,,
2025/8/25 2:00,0.127,4.735,,,,,,,,,,,
2025/8/25 3:00,0.125,4.71,,,,,,,,,,,
2025/8/25 4:00,0.104,4.436,,,,,,,,,,,
2025/8/25 5:00,0.084,4.132,,,,,,,,,,,
2025/8/25 6:00,0.076,4.003,,,,,,,,,,,
2025/8/25 7:00,0.082,4.099,,,,,,,,,,,
2025/8/25 8:00,0.089,4.21,,,,,,,,,,,
2025/8/25 9:00,0.086,4.164,,,,,,,,,,,
2025/8/25 10:00,0.082,4.108,,,,,,,,,,,
2025/8/25 11:00,0.066,3.835,,,,,,,,,,,
2025/8/25 12:00,0.029,2.984,,,,,,,,,,,
2025/8/25 13:00,0.003,1.73,,,,,,,,,,,
2025/8/25 14:00,0,0.82,,,,,,,,,,,
2025/8/25 15:00,0.008,2.144,,,,,,,,,,,
2025/8/25 16:00,0.081,4.083,,,,,,,,,,,
2025/8/25 17:00,0.214,5.646,,,,,,,,,,,
2025/8/25 18:00,0.33,6.612,,,,,,,,,,,
2025/8/25 19:00,0.409,7.198,,,,,,,,,,,
2025/8/25 20:00,0.443,7.451,,,,,,,,,,,
2025/8/25 21:00,0.434,7.381,,,,,,,,,,,
2025/8/25 22:00,0.286,6.262,,,,,,,,,,,
2025/8/25 23:00,0.199,5.506,,,,,,,,,,,
2025/8/26 0:00,0.242,5.904,,,,,,,,,,,
2025/8/26 1:00,0.28,6.216,,,,,,,,,,,
2025/8/26 2:00,0.29,6.301,,,,,,,,,,,
2025/8/26 3:00,0.286,6.263,,,,,,,,,,,
2025/8/26 4:00,0.261,6.062,,,,,,,,,,,
2025/8/26 5:00,0.216,5.672,,,,,,,,,,,
2025/8/26 6:00,0.157,5.077,,,,,,,,,,,
2025/8/26 7:00,0.093,4.273,,,,,,,,,,,
2025/8/26 8:00,0.042,3.347,,,,,,,,,,,
2025/8/26 9:00,0.008,2.171,,,,,,,,,,,
2025/8/26 10:00,0.005,1.911,,,,,,,,,,,
2025/8/26 11:00,0.034,3.119,,,,,,,,,,,
2025/8/26 12:00,0.074,3.976,,,,,,,,,,,
2025/8/26 13:00,0.122,4.674,,,,,,,,,,,
2025/8/26 14:00,0.2,5.515,,,,,,,,,,,
2025/8/26 15:00,0.258,6.031,,,,,,,,,,,
2025/8/26 16:00,0.232,5.801,,,,,,,,,,,
2025/8/26 17:00,0.189,5.408,,,,,,,,,,,
2025/8/26 18:00,0.181,5.325,,,,,,,,,,,
2025/8/26 19:00,0.185,5.368,,,,,,,,,,,
2025/8/26 20:00,0.127,4.727,,,,,,,,,,,
2025/8/26 21:00,0.063,3.768,,,,,,,,,,,
2025/8/26 22:00,0.032,3.091,,,,,,,,,,,
2025/8/26 23:00,0.025,2.871,,,,,,,,,,,
2025/8/27 0:00,0.04,3.298,,,,,,,,,,,
2025/8/27 1:00,0.134,4.807,,,,,,,,,,,
2025/8/27 2:00,0.319,6.529,,,,,,,,,,,
2025/8/27 3:00,0.368,6.904,,,,,,,,,,,
2025/8/27 4:00,0.413,7.229,,,,,,,,,,,
2025/8/27 5:00,0.403,7.156,,,,,,,,,,,
2025/8/27 6:00,0.402,7.139,,,,,,,,,,,
2025/8/27 7:00,0.406,7.179,,,,,,,,,,,
2025/8/27 8:00,0.356,6.813,,,,,,,,,,,
2025/8/27 9:00,0.341,6.689,,,,,,,,,,,
2025/8/27 10:00,0.374,6.938,,,,,,,,,,,
2025/8/27 11:00,0.381,6.998,,,,,,,,,,,
2025/8/27 12:00,0.341,6.691,,,,,,,,,,,
2025/8/27 13:00,0.353,6.789,,,,,,,,,,,
2025/8/27 14:00,0.264,6.079,,,,,,,,,,,
2025/8/27 15:00,0.218,5.689,,,,,,,,,,,
2025/8/27 16:00,0.171,5.233,,,,,,,,,,,
2025/8/27 17:00,0.126,4.718,,,,,,,,,,,
2025/8/27 18:00,0.171,5.225,,,,,,,,,,,
2025/8/27 19:00,0.208,5.591,,,,,,,,,,,
2025/8/27 20:00,0.178,5.293,,,,,,,,,,,
2025/8/27 21:00,0.123,4.68,,,,,,,,,,,
2025/8/27 22:00,0.07,3.895,,,,,,,,,,,
2025/8/27 23:00,0.05,3.525,,,,,,,,,,,
2025/8/28 0:00,0.031,3.05,,,,,,,,,,,
2025/8/28 1:00,0.01,2.281,,,,,,,,,,,
2025/8/28 2:00,0.005,1.954,,,,,,,,,,,
2025/8/28 3:00,0.009,2.204,,,,,,,,,,,
2025/8/28 4:00,0.008,2.174,,,,,,,,,,,
2025/8/28 5:00,0.004,1.809,,,,,,,,,,,
2025/8/28 6:00,0.003,1.748,,,,,,,,,,,
2025/8/28 7:00,0.008,2.141,,,,,,,,,,,
2025/8/28 8:00,0.007,2.061,,,,,,,,,,,
2025/8/28 9:00,0.008,2.134,,,,,,,,,,,
2025/8/28 10:00,0.013,2.403,,,,,,,,,,,
2025/8/28 11:00,0.012,2.35,,,,,,,,,,,
2025/8/28 12:00,0.007,2.053,,,,,,,,,,,
2025/8/28 13:00,0.015,2.495,,,,,,,,,,,
2025/8/28 14:00,0.04,3.282,,,,,,,,,,,
2025/8/28 15:00,0.066,3.836,,,,,,,,,,,
2025/8/28 16:00,0.082,4.109,,,,,,,,,,,
2025/8/28 17:00,0.096,4.322,,,,,,,,,,,
2025/8/28 18:00,0.113,4.543,,,,,,,,,,,
2025/8/28 19:00,0.126,4.725,,,,,,,,,,,
2025/8/28 20:00,0.147,4.963,,,,,,,,,,,
2025/8/28 21:00,0.158,5.092,,,,,,,,,,,
2025/8/28 22:00,0.146,4.961,,,,,,,,,,,
2025/8/28 23:00,0.076,4.009,,,,,,,,,,,
2025/8/29 0:00,0.051,3.548,,,,,,,,,,,
2025/8/29 1:00,0.071,3.927,,,,,,,,,,,
2025/8/29 2:00,0.103,4.418,,,,,,,,,,,
2025/8/29 3:00,0.124,4.698,,,,,,,,,,,
2025/8/29 4:00,0.123,4.679,,,,,,,,,,,
2025/8/29 5:00,0.127,4.727,,,,,,,,,,,
2025/8/29 6:00,0.145,4.949,,,,,,,,,,,
2025/8/29 7:00,0.165,5.167,,,,,,,,,,,
2025/8/29 8:00,0.147,4.97,,,,,,,,,,,
2025/8/29 9:00,0.123,4.679,,,,,,,,,,,
2025/8/29 10:00,0.107,4.475,,,,,,,,,,,
2025/8/29 11:00,0.092,4.264,,,,,,,,,,,
2025/8/29 12:00,0.088,4.192,,,,,,,,,,,
2025/8/29 13:00,0.092,4.261,,,,,,,,,,,
2025/8/29 14:00,0.094,4.282,,,,,,,,,,,
2025/8/29 15:00,0.099,4.356,,,,,,,,,,,
2025/8/29 16:00,0.108,4.484,,,,,,,,,,,
2025/8/29 17:00,0.115,4.579,,,,,,,,,,,
2025/8/29 18:00,0.113,4.549,,,,,,,,,,,
2025/8/29 19:00,0.101,4.374,,,,,,,,,,,
2025/8/29 20:00,0.082,4.11,,,,,,,,,,,
2025/8/29 21:00,0.067,3.846,,,,,,,,,,,
2025/8/29 22:00,0.058,3.69,,,,,,,,,,,
2025/8/29 23:00,0.027,2.933,,,,,,,,,,,
2025/8/30 0:00,0.021,2.729,,,,,,,,,,,
2025/8/30 1:00,0.062,3.763,,,,,,,,,,,
2025/8/30 2:00,0.104,4.431,,,,,,,,,,,
2025/8/30 3:00,0.104,4.428,,,,,,,,,,,
2025/8/30 4:00,0.077,4.025,,,,,,,,,,,
2025/8/30 5:00,0.049,3.492,,,,,,,,,,,
2025/8/30 6:00,0.028,2.955,,,,,,,,,,,
2025/8/30 7:00,0.015,2.511,,,,,,,,,,,
2025/8/30 8:00,0.015,2.503,,,,,,,,,,,
2025/8/30 9:00,0.043,3.366,,,,,,,,,,,
2025/8/30 10:00,0.171,5.232,,,,,,,,,,,
2025/8/30 11:00,0.349,6.748,,,,,,,,,,,
2025/8/30 12:00,0.45,7.493,,,,,,,,,,,
2025/8/30 13:00,0.45,7.49,,,,,,,,,,,
2025/8/30 14:00,0.423,7.3,,,,,,,,,,,
2025/8/30 15:00,0.388,7.051,,,,,,,,,,,
2025/8/30 16:00,0.368,6.904,,,,,,,,,,,
2025/8/30 17:00,0.377,6.961,,,,,,,,,,,
2025/8/30 18:00,0.381,6.997,,,,,,,,,,,
2025/8/30 19:00,0.366,6.882,,,,,,,,,,,
2025/8/30 20:00,0.323,6.558,,,,,,,,,,,
2025/8/30 21:00,0.275,6.175,,,,,,,,,,,
2025/8/30 22:00,0.158,5.095,,,,,,,,,,,
2025/8/30 23:00,0.034,3.137,,,,,,,,,,,
2025/8/31 0:00,0.003,1.672,,,,,,,,,,,
2025/8/31 1:00,0,1.145,,,,,,,,,,,
2025/8/31 2:00,0,1.058,,,,,,,,,,,
2025/8/31 3:00,0.002,1.567,,,,,,,,,,,
2025/8/31 4:00,0.015,2.522,,,,,,,,,,,
2025/8/31 5:00,0.043,3.354,,,,,,,,,,,
2025/8/31 6:00,0.077,4.025,,,,,,,,,,,
2025/8/31 7:00,0.118,4.612,,,,,,,,,,,
2025/8/31 8:00,0.155,5.049,,,,,,,,,,,
2025/8/31 9:00,0.188,5.397,,,,,,,,,,,
2025/8/31 10:00,0.278,6.197,,,,,,,,,,,
2025/8/31 11:00,0.375,6.948,,,,,,,,,,,
2025/8/31 12:00,0.463,7.591,,,,,,,,,,,
2025/8/31 13:00,0.528,8.06,,,,,,,,,,,
2025/8/31 14:00,0.569,8.37,,,,,,,,,,,
2025/8/31 15:00,0.604,8.631,,,,,,,,,,,
2025/8/31 16:00,0.612,8.699,,,,,,,,,,,
2025/8/31 17:00,0.598,8.583,,,,,,,,,,,
2025/8/31 18:00,0.575,8.41,,,,,,,,,,,
2025/8/31 19:00,0.567,8.346,,,,,,,,,,,
2025/8/31 20:00,0.545,8.189,,,,,,,,,,,
2025/8/31 21:00,0.522,8.017,,,,,,,,,,,
2025/8/31 22:00,0.406,7.177,,,,,,,,,,,
2025/8/31 23:00,0.2,5.517,,,,,,,,,,,
2025/9/1 0:00,0.179,5.301,,,,,,,,,,,
2025/9/1 1:00,0.202,5.532,,,,,,,,,,,
2025/9/1 2:00,0.162,5.129,,,,,,,,,,,
2025/9/1 3:00,0.117,4.609,,,,,,,,,,,
2025/9/1 4:00,0.087,4.179,,,,,,,,,,,
2025/9/1 5:00,0.072,3.94,,,,,,,,,,,
2025/9/1 6:00,0.063,3.776,,,,,,,,,,,
2025/9/1 7:00,0.049,3.486,,,,,,,,,,,
2025/9/1 8:00,0.027,2.946,,,,,,,,,,,
2025/9/1 9:00,0.006,2.003,,,,,,,,,,,
2025/9/1 10:00,0.001,1.282,,,,,,,,,,,
2025/9/1 11:00,0.012,2.356,,,,,,,,,,,
2025/9/1 12:00,0.061,3.731,,,,,,,,,,,
2025/9/1 13:00,0.163,5.141,,,,,,,,,,,
2025/9/1 14:00,0.295,6.331,,,,,,,,,,,
2025/9/1 15:00,0.378,6.977,,,,,,,,,,,
2025/9/1 16:00,0.423,7.304,,,,,,,,,,,
2025/9/1 17:00,0.472,7.645,,,,,,,,,,,
2025/9/1 18:00,0.525,8.03,,,,,,,,,,,
2025/9/1 19:00,0.554,8.253,,,,,,,,,,,
2025/9/1 20:00,0.548,8.212,,,,,,,,,,,
2025/9/1 21:00,0.51,7.935,,,,,,,,,,,
2025/9/1 22:00,0.406,7.171,,,,,,,,,,,
2025/9/1 23:00,0.183,5.35,,,,,,,,,,,
2025/9/2 0:00,0.127,4.725,,,,,,,,,,,
2025/9/2 1:00,0.256,6.022,,,,,,,,,,,
2025/9/2 2:00,0.261,6.062,,,,,,,,,,,
2025/9/2 3:00,0.261,6.06,,,,,,,,,,,
2025/9/2 4:00,0.275,6.181,,,,,,,,,,,
2025/9/2 5:00,0.305,6.414,,,,,,,,,,,
2025/9/2 6:00,0.375,6.94,,,,,,,,,,,
2025/9/2 7:00,0.434,7.374,,,,,,,,,,,
2025/9/2 8:00,0.49,7.781,,,,,,,,,,,
2025/9/2 9:00,0.553,8.238,,,,,,,,,,,
2025/9/2 10:00,0.641,8.924,,,,,,,,,,,
2025/9/2 11:00,0.683,9.279,,,,,,,,,,,
2025/9/2 12:00,0.651,9.003,,,,,,,,,,,
2025/9/2 13:00,0.627,8.818,,,,,,,,,,,
2025/9/2 14:00,0.616,8.728,,,,,,,,,,,
2025/9/2 15:00,0.589,8.519,,,,,,,,,,,
2025/9/2 16:00,0.565,8.339,,,,,,,,,,,
2025/9/2 17:00,0.548,8.212,,,,,,,,,,,
2025/9/2 18:00,0.553,8.249,,,,,,,,,,,
2025/9/2 19:00,0.534,8.107,,,,,,,,,,,
2025/9/2 20:00,0.528,8.063,,,,,,,,,,,
2025/9/2 21:00,0.532,8.08,,,,,,,,,,,
2025/9/2 22:00,0.481,7.724,,,,,,,,,,,
2025/9/2 23:00,0.302,6.396,,,,,,,,,,,
2025/9/3 0:00,0.384,7.009,,,,,,,,,,,
2025/9/3 1:00,0.409,7.201,,,,,,,,,,,
2025/9/3 2:00,0.35,6.76,,,,,,,,,,,
2025/9/3 3:00,0.332,6.626,,,,,,,,,,,
2025/9/3 4:00,0.341,6.687,,,,,,,,,,,
2025/9/3 5:00,0.334,6.645,,,,,,,,,,,
2025/9/3 6:00,0.316,6.507,,,,,,,,,,,
2025/9/3 7:00,0.293,6.324,,,,,,,,,,,
2025/9/3 8:00,0.265,6.091,,,,,,,,,,,
2025/9/3 9:00,0.279,6.207,,,,,,,,,,,
2025/9/3 10:00,0.41,7.206,,,,,,,,,,,
2025/9/3 11:00,0.503,7.878,,,,,,,,,,,
2025/9/3 12:00,0.529,8.071,,,,,,,,,,,
2025/9/3 13:00,0.517,7.981,,,,,,,,,,,
2025/9/3 14:00,0.495,7.823,,,,,,,,,,,
2025/9/3 15:00,0.476,7.684,,,,,,,,,,,
2025/9/3 16:00,0.449,7.487,,,,,,,,,,,
2025/9/3 17:00,0.419,7.271,,,,,,,,,,,
2025/9/3 18:00,0.385,7.029,,,,,,,,,,,
2025/9/3 19:00,0.362,6.848,,,,,,,,,,,
2025/9/3 20:00,0.349,6.746,,,,,,,,,,,
2025/9/3 21:00,0.333,6.64,,,,,,,,,,,
2025/9/3 22:00,0.217,5.675,,,,,,,,,,,
2025/9/3 23:00,0.103,4.416,,,,,,,,,,,
2025/9/4 0:00,0.058,3.677,,,,,,,,,,,
2025/9/4 1:00,0.007,2.119,,,,,,,,,,,
2025/9/4 2:00,0.001,1.359,,,,,,,,,,,
2025/9/4 3:00,0.001,1.329,,,,,,,,,,,
2025/9/4 4:00,0.003,1.706,,,,,,,,,,,
2025/9/4 5:00,0.008,2.156,,,,,,,,,,,
2025/9/4 6:00,0.019,2.67,,,,,,,,,,,
2025/9/4 7:00,0.033,3.103,,,,,,,,,,,
2025/9/4 8:00,0.051,3.544,,,,,,,,,,,
2025/9/4 9:00,0.132,4.787,,,,,,,,,,,
2025/9/4 10:00,0.375,6.953,,,,,,,,,,,
2025/9/4 11:00,0.549,8.221,,,,,,,,,,,
2025/9/4 12:00,0.575,8.401,,,,,,,,,,,
2025/9/4 13:00,0.556,8.262,,,,,,,,,,,
2025/9/4 14:00,0.513,7.954,,,,,,,,,,,
2025/9/4 15:00,0.468,7.62,,,,,,,,,,,
2025/9/4 16:00,0.434,7.376,,,,,,,,,,,
2025/9/4 17:00,0.378,6.976,,,,,,,,,,,
2025/9/4 18:00,0.332,6.629,,,,,,,,,,,
2025/9/4 19:00,0.308,6.439,,,,,,,,,,,
2025/9/4 20:00,0.312,6.474,,,,,,,,,,,
2025/9/4 21:00,0.304,6.41,,,,,,,,,,,
2025/9/4 22:00,0.293,6.323,,,,,,,,,,,
2025/9/4 23:00,0.237,5.858,,,,,,,,,,,
2025/9/5 0:00,0.416,7.244,,,,,,,,,,,
2025/9/5 1:00,0.648,8.982,,,,,,,,,,,
2025/9/5 2:00,0.753,9.934,,,,,,,,,,,
2025/9/5 3:00,0.776,10.18,,,,,,,,,,,
2025/9/5 4:00,0.788,10.313,,,,,,,,,,,
2025/9/5 5:00,0.821,10.716,,,,,,,,,,,
2025/9/5 6:00,0.697,9.397,,,,,,,,,,,
2025/9/5 7:00,0.503,7.876,,,,,,,,,,,
2025/9/5 8:00,0.384,7.014,,,,,,,,,,,
2025/9/5 9:00,0.301,6.387,,,,,,,,,,,
2025/9/5 10:00,0.28,6.219,,,,,,,,,,,
2025/9/5 11:00,0.277,6.189,,,,,,,,,,,
2025/9/5 12:00,0.302,6.4,,,,,,,,,,,
2025/9/5 13:00,0.358,6.825,,,,,,,,,,,
2025/9/5 14:00,0.407,7.182,,,,,,,,,,,
2025/9/5 15:00,0.491,7.793,,,,,,,,,,,
2025/9/5 16:00,0.559,8.281,,,,,,,,,,,
2025/9/5 17:00,0.58,8.443,,,,,,,,,,,
2025/9/5 18:00,0.579,8.435,,,,,,,,,,,
2025/9/5 19:00,0.592,8.541,,,,,,,,,,,
2025/9/5 20:00,0.612,8.698,,,,,,,,,,,
2025/9/5 21:00,0.609,8.665,,,,,,,,,,,
2025/9/5 22:00,0.485,7.739,,,,,,,,,,,
2025/9/5 23:00,0.208,5.583,,,,,,,,,,,
2025/9/6 0:00,0.144,4.932,,,,,,,,,,,
2025/9/6 1:00,0.27,6.14,,,,,,,,,,,
2025/9/6 2:00,0.179,5.303,,,,,,,,,,,
2025/9/6 3:00,0.135,4.831,,,,,,,,,,,
2025/9/6 4:00,0.139,4.869,,,,,,,,,,,
2025/9/6 5:00,0.166,5.18,,,,,,,,,,,
2025/9/6 6:00,0.238,5.865,,,,,,,,,,,
2025/9/6 7:00,0.334,6.641,,,,,,,,,,,
2025/9/6 8:00,0.378,6.977,,,,,,,,,,,
2025/9/6 9:00,0.428,7.329,,,,,,,,,,,
2025/9/6 10:00,0.603,8.63,,,,,,,,,,,
2025/9/6 11:00,0.751,9.908,,,,,,,,,,,
2025/9/6 12:00,0.825,10.756,,,,,,,,,,,
2025/9/6 13:00,0.867,11.387,,,,,,,,,,,
2025/9/6 14:00,0.899,11.978,,,,,,,,,,,
2025/9/6 15:00,0.904,12.076,,,,,,,,,,,
2025/9/6 16:00,0.839,10.958,,,,,,,,,,,
2025/9/6 17:00,0.794,10.381,,,,,,,,,,,
2025/9/6 18:00,0.787,10.302,,,,,,,,,,,
2025/9/6 19:00,0.777,10.184,,,,,,,,,,,
2025/9/6 20:00,0.739,9.798,,,,,,,,,,,
2025/9/6 21:00,0.682,9.27,,,,,,,,,,,
2025/9/6 22:00,0.534,8.11,,,,,,,,,,,
2025/9/6 23:00,0.593,8.546,,,,,,,,,,,
2025/9/7 0:00,0.738,9.787,,,,,,,,,,,
2025/9/7 1:00,0.705,9.473,,,,,,,,,,,
2025/9/7 2:00,0.622,8.772,,,,,,,,,,,
2025/9/7 3:00,0.514,7.964,,,,,,,,,,,
2025/9/7 4:00,0.434,7.374,,,,,,,,,,,
2025/9/7 5:00,0.384,7.012,,,,,,,,,,,
2025/9/7 6:00,0.35,6.764,,,,,,,,,,,
2025/9/7 7:00,0.318,6.525,,,,,,,,,,,
2025/9/7 8:00,0.283,6.232,,,,,,,,,,,
2025/9/7 9:00,0.253,5.994,,,,,,,,,,,
2025/9/7 10:00,0.327,6.579,,,,,,,,,,,
2025/9/7 11:00,0.436,7.39,,,,,,,,,,,
2025/9/7 12:00,0.561,8.3,,,,,,,,,,,
2025/9/7 13:00,0.663,9.112,,,,,,,,,,,
2025/9/7 14:00,0.723,9.641,,,,,,,,,,,
2025/9/7 15:00,0.734,9.747,,,,,,,,,,,
