RelativePath,Category,Role,Extension,Bytes,LastModified,SHA256,AbsolutePath
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_gate_2022_latest.mat,runs,generated_result,.mat,1193519,2026-08-25 01:33:46,0d33698510050b2fab484cfa0425e0056afe78f8a17d71b0a2e456c32356aa18,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_gate_2022_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_gate_2024_latest.mat,runs,generated_result,.mat,1275330,2026-08-27 12:48:42,61723da80151ff998286439c23e3a8018a95d610463b2698db03326df163bf48,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_gate_2024_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb005_gate_2022_latest.mat,runs,generated_result,.mat,1197905,2026-08-25 01:35:39,5998e2134d94525ef9cae5e0c1b5497ee5e46572e061e278d99ae12741c89fa3,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb005_gate_2022_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb005_gate_2024_latest.mat,runs,generated_result,.mat,1279104,2026-08-27 12:04:02,499ef7758588ff3c7ca84a6eef3421bf1aa4d860c1a344a7eee77cabcdb36c19,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb005_gate_2024_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb010_gate_2022_latest.mat,runs,generated_result,.mat,1209237,2026-08-25 01:37:32,86fb58901518248e5666c4e507d62de2ef9f2c86a828297d61310f17468ad4c9,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb010_gate_2022_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb010_gate_2024_latest.mat,runs,generated_result,.mat,1280207,2026-08-27 12:49:24,73e08e7bbc2bd8403d027bb6d1fa142f9b156ad1319a061ccd959db058074912,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb010_gate_2024_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb020_gate_2022_latest.mat,runs,generated_result,.mat,1218498,2026-08-25 01:39:26,7bbad37257091682a9cabec7d53f45f9aa951cecd2b17c7184572c454a8974fe,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb020_gate_2022_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb020_gate_2024_latest.mat,runs,generated_result,.mat,1288042,2026-08-27 12:04:44,1204dc7f0f88ba53ece8cc612c28b5ae6993614d3b42f7fe9b6fe1a81d402e92,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q095_l3_soft_hb020_gate_2024_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_hb005_gate_2022_latest.mat,runs,generated_result,.mat,1158547,2026-08-27 00:55:55,d5e54d63e9398c9e008d3f686b1cf00b87e396c02a32eb82d764a09cc99369e7,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_hb005_gate_2022_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_hb005_gate_2024_latest.mat,runs,generated_result,.mat,1274224,2026-08-27 07:06:06,c56cc12e52d7afd7fee62e72718a7f18fe0df1cb0d2ff93bde78206af99f170f,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_hb005_gate_2024_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_hb010_gate_2022_latest.mat,runs,generated_result,.mat,1165882,2026-08-24 21:11:07,df21ac1865711d8847d0f5d8934a9e8d906a244507fe54390332abec3a1a9fa8,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_hb010_gate_2022_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_hb010_gate_2024_latest.mat,runs,generated_result,.mat,1274138,2026-08-27 07:14:15,0f08f7e17d3bba9dfad3b2417eb4d8c569264859aee43f4876d982799fac33b7,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_hb010_gate_2024_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_hb020_gate_2022_latest.mat,runs,generated_result,.mat,1177950,2026-08-24 21:13:04,732ed6e7e0b04f6c44c1661ef1ff50ee39f3b62303184d652ec0d16df5cbb646,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_hb020_gate_2022_latest.mat
runs/stage5/joint_grid/rolling/v51_contract_plan_and_hb_smoothing_hb020_gate_2024_latest.mat,runs,generated_result,.mat,1282714,2026-08-27 07:06:06,92ebd833153969f415cad81577aed6ef52b7bcf18d7284d3549fa6aa87d8c8ea,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\rolling\v51_contract_plan_and_hb_smoothing_hb020_gate_2024_latest.mat
runs/stage5/joint_grid/stage5_best_nonbaseline_vs_baseline_2022.csv,runs,generated_result,.csv,1127,2026-08-25 19:14:13,7e5fc84284b1662df775449c7f2b16fa15c144f533879eb7678d58d1cf494590,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\stage5_best_nonbaseline_vs_baseline_2022.csv
runs/stage5/joint_grid/stage5_stability_first_vs_baseline_2022.csv,runs,generated_result,.csv,855,2026-08-25 19:14:44,9f149ab9efb4e9dde80b648b75b210cffb8d34d12cfbf4a84342899d0a24e509,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\stage5_stability_first_vs_baseline_2022.csv
runs/stage5/joint_grid/v51_joint_grid_2022_checkpoint.mat,runs,generated_result,.mat,27287,2026-08-25 01:53:45,f7b0fcd6697f567d66ea112bde0899d57bf6f44bdea7773421c1d8e3b0b22a53,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\v51_joint_grid_2022_checkpoint.mat
runs/stage5/joint_grid/v51_joint_grid_2022_latest.mat,runs,generated_result,.mat,27053,2026-08-25 01:53:45,2ccff66f46edddd273a698d80044033f531aada56db4079c5fec643112279733,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\v51_joint_grid_2022_latest.mat
runs/stage5/joint_grid/v51_joint_grid_2024_latest.mat,runs,generated_result,.mat,28381,2026-08-27 13:35:55,1156efe4069a7b6d9b95adbcb925324e4e71c561c08b83bf7a3499e3104e57fd,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid\v51_joint_grid_2024_latest.mat
runs/stage5/joint_grid_365_progress_smoke/rolling/v51_contract_plan_and_hb_smoothing_gate_2022_latest.mat,runs,generated_result,.mat,1150954,2026-08-24 21:04:18,71b35cba6e9999f1d8d2684f999b94c436a4c9d8ed0918b806df9098eb95cafd,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_365_progress_smoke\rolling\v51_contract_plan_and_hb_smoothing_gate_2022_latest.mat
runs/stage5/joint_grid_365_progress_smoke/v51_joint_grid_2022_checkpoint.mat,runs,generated_result,.mat,14118,2026-08-24 21:04:18,a429a66dc2981cb9472a2e903408dba2956b84d0675efca1c9c39046ec99c818,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_365_progress_smoke\v51_joint_grid_2022_checkpoint.mat
runs/stage5/joint_grid_365_progress_smoke/v51_joint_grid_2022_latest.mat,runs,generated_result,.mat,13890,2026-08-24 21:04:18,63dbc5a4620e6cc72263d8100678a12f062948a89e6e7e69ad1530d420ac8857,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_365_progress_smoke\v51_joint_grid_2022_latest.mat
runs/stage5/joint_grid_3day_progress_smoke/rolling/v51_contract_plan_and_hb_smoothing_gate_2022_latest.mat,runs,generated_result,.mat,12657,2026-08-24 21:01:05,0a3161717b3c795400c1f4e3234cb11e83836c470d3743c6c02e3a063cff2e2e,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_3day_progress_smoke\rolling\v51_contract_plan_and_hb_smoothing_gate_2022_latest.mat
runs/stage5/joint_grid_3day_progress_smoke/v51_joint_grid_2022_checkpoint.mat,runs,generated_result,.mat,14103,2026-08-24 21:01:06,624a828ab5ef187db179aa0d79ca84b6ffe44de39f52d972d29d62a46bf76b29,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_3day_progress_smoke\v51_joint_grid_2022_checkpoint.mat
runs/stage5/joint_grid_3day_progress_smoke/v51_joint_grid_2022_latest.mat,runs,generated_result,.mat,13888,2026-08-24 21:01:06,5c6db8b41cc24e62918726dc3091a4ad2148b7b02f2afa65401cdf47542b0952,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_3day_progress_smoke\v51_joint_grid_2022_latest.mat
runs/stage5/joint_grid_3day_smoke_after_fix/rolling/v51_contract_plan_and_hb_smoothing_gate_2022_latest.mat,runs,generated_result,.mat,12666,2026-08-24 20:53:36,f755115ac07662393233af59c7ce77782edf80f03b388e43922203e1dfc59300,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_3day_smoke_after_fix\rolling\v51_contract_plan_and_hb_smoothing_gate_2022_latest.mat
runs/stage5/joint_grid_3day_smoke_after_fix/v51_joint_grid_2022_checkpoint.mat,runs,generated_result,.mat,14091,2026-08-24 20:53:36,d479aff84a181d7b6200b7142e2da6d140ab0428f08ab238267f6f2d1410af72,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_3day_smoke_after_fix\v51_joint_grid_2022_checkpoint.mat
runs/stage5/joint_grid_3day_smoke_after_fix/v51_joint_grid_2022_latest.mat,runs,generated_result,.mat,13935,2026-08-24 20:53:36,ed98940b55693bf96f04320fa6d76f5f3d790f41a2b1026227fca7228db1a4bd,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_3day_smoke_after_fix\v51_joint_grid_2022_latest.mat
runs/stage5/joint_grid_smoke_after_fix/rolling/v51_contract_plan_and_hb_smoothing_gate_2022_latest.mat,runs,generated_result,.mat,1151074,2026-08-24 20:44:44,045cb809c86f50ad9c4f5d56512a0c9a7adfca21f0b4e2eb57cd299dd108b6af,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_smoke_after_fix\rolling\v51_contract_plan_and_hb_smoothing_gate_2022_latest.mat
runs/stage5/joint_grid_smoke_after_fix/v51_joint_grid_2022_latest.mat,runs,generated_result,.mat,14718,2026-08-24 20:44:45,b5902b7862ae2644751c42812520f92cadeb2adb0b61b0c4b5bed1f4bec56d87,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_smoke_after_fix\v51_joint_grid_2022_latest.mat
runs/stage5/joint_grid_smoke_h2_after_fix/rolling/v51_contract_plan_and_hb_smoothing_h2q050_l1_soft_cp025_hb005_gate_2022_latest.mat,runs,generated_result,.mat,1170708,2026-08-24 20:47:54,bb3cb09ffc3e4a03f93948ed833b0840ad85953d4f7f5afdf1c754e1c1168e87,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_smoke_h2_after_fix\rolling\v51_contract_plan_and_hb_smoothing_h2q050_l1_soft_cp025_hb005_gate_2022_latest.mat
runs/stage5/joint_grid_smoke_h2_after_fix/v51_joint_grid_2022_latest.mat,runs,generated_result,.mat,13957,2026-08-24 20:47:54,a2f652bfc72a589563c9c2218f2f95568f7b330507b0711d77fa6e99a1f0d838,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage5\joint_grid_smoke_h2_after_fix\v51_joint_grid_2022_latest.mat
src/baseline.m,source,source_code,.m,6345,2026-08-27 16:37:32,c57200f8880121fb9a90e483a89c952b438fea8c8943ff490ae4c877160a0adc,C:\Users\祁水\Desktop\风光氢氨系统\project\src\baseline.m
src/dispatch_model.m,source,source_code,.m,49408,2026-08-27 16:56:50,553e565fb1131a5b63f3c6085454cba354194cb298cdbfe5db182a9db79ec8de,C:\Users\祁水\Desktop\风光氢氨系统\project\src\dispatch_model.m
src/figures/plot_figure.m,source,source_code,.m,4124,2026-08-15 09:42:26,6976605d57ed260d23d4a8fa35a3692677caf08f251135f3d5ac55b2d555d917,C:\Users\祁水\Desktop\风光氢氨系统\project\src\figures\plot_figure.m
src/figures/thermod.m,source,source_code,.m,7695,2026-08-14 11:41:34,8f5f62145e54812020d9f9d8ea484aeb7a86a4244042d96d8aa374a6251fd1ac,C:\Users\祁水\Desktop\风光氢氨系统\project\src\figures\thermod.m
src/load_res_year.m,source,source_code,.m,8273,2026-08-21 16:40:56,1e149aee47f932995b3460c167d99a0e812bc6016ac78a8bd8bec11fd4932cfa,C:\Users\祁水\Desktop\风光氢氨系统\project\src\load_res_year.m
src/main.m,source,source_code,.m,477,2026-08-26 20:50:44,d8e29ab5c37a9a41d0cdd63e19fa626b9cdadcc18f9de324325f55d7cb468526,C:\Users\祁水\Desktop\风光氢氨系统\project\src\main.m
src/paper/export_main_figures.m,source,source_code,.m,1335,2026-08-26 15:26:54,bfd6c1aa6212d407bb52348dde4357acd3b80a2bc1ddc996ea82ef535af1b690,C:\Users\祁水\Desktop\风光氢氨系统\project\src\paper\export_main_figures.m
src/paper/export_main_tables.m,source,source_code,.m,1513,2026-08-26 15:26:53,a5a63d2f79dd51528b5decc0699856dd9029bc62ebf71f35918d80be76b835ea,C:\Users\祁水\Desktop\风光氢氨系统\project\src\paper\export_main_tables.m
src/params/AEL.m,source,source_code,.m,2502,2026-08-21 16:35:26,145c11bac3f6ab12cc43c515408533478c9e76e7febe99d0fdc5217d88a8bf5e,C:\Users\祁水\Desktop\风光氢氨系统\project\src\params\AEL.m
src/params/HB.m,source,source_code,.m,3302,2026-08-21 16:35:03,a2b83c0a73c385c673938393d45ae561972933116e59fe6f53474be5ffc2f261,C:\Users\祁水\Desktop\风光氢氨系统\project\src\params\HB.m
src/params/default.m,source,source_code,.m,8337,2026-08-21 16:35:03,6c67c746c1117ffa637b3c2b6778c4bb021275441896095e5faecff0477e5804,C:\Users\祁水\Desktop\风光氢氨系统\project\src\params\default.m
src/params/h2_storage_limits.m,source,source_code,.m,3078,2026-08-21 10:10:43,01f4fa82bb4f414e2d3a4af66f8bb6bb1d2fe8804cecb5570b004d78951556bf,C:\Users\祁水\Desktop\风光氢氨系统\project\src\params\h2_storage_limits.m
src/params/my_system.m,source,source_code,.m,2689,2026-08-21 16:35:03,aabaa6e75a61ee9bc5f1fd7380d51f122768ee8da61fa96ec4be062e05bbd140,C:\Users\祁水\Desktop\风光氢氨系统\project\src\params\my_system.m
src/pipeline/build_development_forecast_fallback.m,source,source_code,.m,2761,2026-08-28 14:57:48,f6618cb77b7e687947933be9a78b5a56c961526bcea76f44bc27713e8e6ef713,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\build_development_forecast_fallback.m
src/pipeline/run_2024_calibration_grid.m,source,source_code,.m,4275,2026-08-27 21:46:31,a25cde2c67e020e01cb50427dd506ca6317ab6fd7f7c14c6369e9372a5162843,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_2024_calibration_grid.m
src/pipeline/run_feasibility_boundary.m,source,source_code,.m,17355,2026-08-28 15:52:35,8b0caaacc2f9c0b6b31114d3fe46a74ac9c6fd97cdc6b9e4810da8962b3addbe,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_feasibility_boundary.m
src/pipeline/run_full_campaign.m,source,source_code,.m,11026,2026-08-28 10:17:45,10e2f04cb3c3476afa6597d75cce0e467c76307d8916d0df39644d8d1f0ced3d,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_full_campaign.m
src/pipeline/run_full_tests.m,source,source_code,.m,982,2026-08-26 15:26:49,765ef52bc9ce0a7c3d6dde9e2b7b5b6ad54b27006bf8491e8cb7bdda5222dc5e,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_full_tests.m
src/pipeline/run_paper_campaign.m,source,source_code,.m,5082,2026-08-27 21:46:04,47af14f09e1ac4fad5b160be415b2d696198857e625579bd57089416f8a08869,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_paper_campaign.m
src/pipeline/run_quick_tests.m,source,source_code,.m,1426,2026-08-26 15:26:48,23085551f93021262cbca24b1d859da1566d75bcc4992a59193faeccf77da90e,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_quick_tests.m
src/pipeline/run_reproduce_core_results.m,source,source_code,.m,1381,2026-08-26 15:26:50,45833f0b3bb71869d60e773be0f7e90e89618987150cbc625da20d999e358e72,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_reproduce_core_results.m
src/pipeline/run_reproduce_full_grid.m,source,source_code,.m,3748,2026-08-26 16:22:00,7be13ed5eb66c1b7574b6897e8f17a0e3e2ab78a4040915eeb63ac66e9669444,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_reproduce_full_grid.m
src/pipeline/run_stage0_quality_gate.m,source,source_code,.m,4973,2026-08-26 15:26:52,53a67e3dce8c2a1b67383b0fdd3df3640c4d2e84be85eea9afa45951c10d9bf1,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_stage0_quality_gate.m
src/protocol/protocol_v5.m,source,source_code,.m,34883,2026-08-26 15:47:42,0cd46c864adcf7ffc0c1b1a268f34e8ea04455cbf0c1dbbff868b21fcddbe107,C:\Users\祁水\Desktop\风光氢氨系统\project\src\protocol\protocol_v5.m
src/protocol/s2_baseline_manifest.m,source,source_code,.m,7079,2026-08-21 19:25:07,c27f5ff528f7ef87aa6078dae6e5dbde5a13f22a5e4bd62ad76336944e71b26d,C:\Users\祁水\Desktop\风光氢氨系统\project\src\protocol\s2_baseline_manifest.m
src/reproducibility/stage0_constraint_audit.m,source,source_code,.m,9005,2026-08-26 11:28:03,26b68997659a787fba75e8d53500a2b561ad783c511b383b822063c6c508442f,C:\Users\祁水\Desktop\风光氢氨系统\project\src\reproducibility\stage0_constraint_audit.m
src/reproducibility/stage0_freeze_check.m,source,source_code,.m,4627,2026-08-26 15:27:18,e9df9b1cdcfdcad3c22a1cb3395a33b57d07031b35d69f0f358d3f77bb19687a,C:\Users\祁水\Desktop\风光氢氨系统\project\src\reproducibility\stage0_freeze_check.m
src/reproducibility/stage0_manifest.m,source,source_code,.m,23412,2026-08-26 11:33:43,27a374c5b3b521b70e91c15a44b0ece3008a6db2891015d1e06155769583fa08,C:\Users\祁水\Desktop\风光氢氨系统\project\src\reproducibility\stage0_manifest.m
src/results/annual_fixed_cost.m,source,source_code,.m,4479,2026-08-19 20:19:38,a7b78fc822b1847a35a7a4e5aaf7806db7b05baa980e8c1f07bb9402cf5f67ad,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\annual_fixed_cost.m
src/results/classify_infeasibility.m,source,source_code,.m,6460,2026-08-28 15:24:31,a14943b9c61dedfcaad7b015d0fed45213b9aa9963e599531e8f10e66b5ad056,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\classify_infeasibility.m
src/results/evaluate_protocol_v51_metrics.m,source,source_code,.m,27412,2026-08-22 20:26:13,4abf9f86a6de08d2846ed813dab28c83c3fc488cff90e72b86fefcc33a6b5b5a,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\evaluate_protocol_v51_metrics.m
src/results/freeze_v51_rolling_result.m,source,source_code,.m,3961,2026-08-24 16:01:51,a5bec7cb66d2cac4894670b52b0b3b59c37ecedf3a332be5c11d5d78219ab000,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\freeze_v51_rolling_result.m
src/results/result_LCOA.m,source,source_code,.m,3380,2026-08-19 20:23:06,ec8b84ae67025450c909bdb24ab34776e463e5b8501b2db6f649468501540742,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\result_LCOA.m
src/results/results.m,source,source_code,.m,10981,2026-08-21 10:24:46,23bf1cdb0ef55d024b0c2216d8d332ce34ca218a8f37979ea3c20301509a8be6,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\results.m
src/results/select_protocol_v52_candidate.m,source,source_code,.m,12129,2026-08-28 10:16:12,b6b7d53ec699a133553c7aa7d9931b25a20126017f53e69adedd7cdd318f6890,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\select_protocol_v52_candidate.m
src/rolling_dispatch.m,source,source_code,.m,105061,2026-08-28 15:07:04,d7d52ac9218b21a03a44aba3efe5ad65a59a614bc2de1ef744ce1e9e9ed4ea44,C:\Users\祁水\Desktop\风光氢氨系统\project\src\rolling_dispatch.m
src/stages/run_stage5_parallel.m,source,source_code,.m,17031,2026-08-28 10:18:40,8ab084ceec2540fbe174803db1cbb83535ba27ad26bc72cccca63b802bd4e7b3,C:\Users\祁水\Desktop\风光氢氨系统\project\src\stages\run_stage5_parallel.m
src/stages/stage1_run_zhou_s2_baseline.m,source,source_code,.m,5657,2026-08-26 15:21:02,90f5343d542bbaadf0858a9dcb50b0e0cb9a993bba26ae1b433e7ec9c46c4251,C:\Users\祁水\Desktop\风光氢氨系统\project\src\stages\stage1_run_zhou_s2_baseline.m
src/stages/stage3_run_v51_contract_closed_loop.m,source,source_code,.m,18733,2026-08-26 15:21:22,cceecd4734188e38893de4e87c10298a9842df290d0683445cec27b49e158a70,C:\Users\祁水\Desktop\风光氢氨系统\project\src\stages\stage3_run_v51_contract_closed_loop.m
src/stages/stage4_run_v51_h2_reserve_grid.m,source,source_code,.m,9836,2026-08-26 15:34:30,f2a9db1894c9b33aa3ee0fbda09d97602063bddddd3248d9d8a180b340b251a5,C:\Users\祁水\Desktop\风光氢氨系统\project\src\stages\stage4_run_v51_h2_reserve_grid.m
src/stages/stage5_run_v51_joint_grid.m,source,source_code,.m,20985,2026-08-27 21:34:17,272061e1f6d2c5312ac8051e1a9d62490285e6af1e29031f3225896d3918a617,C:\Users\祁水\Desktop\风光氢氨系统\project\src\stages\stage5_run_v51_joint_grid.m
src/utils/ensure_directory.m,source,source_code,.m,164,2026-08-26 15:14:46,6e119d33237f9eacb1ec4324b862dd6de0aaf0b00c6419bdd98dc032cf27d72e,C:\Users\祁水\Desktop\风光氢氨系统\project\src\utils\ensure_directory.m
src/utils/option_value.m,source,source_code,.m,240,2026-08-26 15:14:46,bec6c67f114f88480f6c50e74f7e70690887109145688f1a3ec3c18e3580c029,C:\Users\祁水\Desktop\风光氢氨系统\project\src\utils\option_value.m
src/utils/project_root.m,source,source_code,.m,999,2026-08-26 10:50:58,74e24cc87256c1f7fdc3cf831656d127e2911bf7122ff3fe3c7091dfa444adae,C:\Users\祁水\Desktop\风光氢氨系统\project\src\utils\project_root.m
src/utils/setup_project_paths.m,source,source_code,.m,1151,2026-08-26 15:14:45,27ba35f7f7344309b20d01ea4178d5d093f829bf1b9c88643166fa37df6b3696,C:\Users\祁水\Desktop\风光氢氨系统\project\src\utils\setup_project_paths.m
test/png/ael_startup_sensitivity.png,test,test_artifact,.png,278805,2026-08-21 15:50:46,22b5534c0354bac6bcd1e810153bdc65f40a91743b843e933721a28cbb1095a0,C:\Users\祁水\Desktop\风光氢氨系统\project\test\png\ael_startup_sensitivity.png
test/png/daily_brokline.png,test,test_artifact,.png,78156,2026-08-15 09:42:54,9cf9321d1c6c039a5b410737174ba8b576c32e07ab7fad391e6d468eae0aec8b,C:\Users\祁水\Desktop\风光氢氨系统\project\test\png\daily_brokline.png
test/png/thermal.png,test,test_artifact,.png,64978,2026-08-14 11:41:49,1372c34f3ea99bce2a6aac0951835e4401f74fceaa7a98951a5cc89296839e2e,C:\Users\祁水\Desktop\风光氢氨系统\project\test\png\thermal.png
test/protocol_history.md,test,test_artifact,.md,33398,2026-08-24 14:05:52,26c3a5823458b6f21635adbf095e95dc1df3d584d42ae9574ad902fd2b4744e5,C:\Users\祁水\Desktop\风光氢氨系统\project\test\protocol_history.md
test/test_CI_vertify.m,test,test_code,.m,12069,2026-08-26 10:50:58,5e11a5c7e03fc29f797cffd01cf7bc25b8118adcfd513d011a0dd341e491709b,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_CI_vertify.m
test/test_chose_index.m,test,test_code,.m,117223,2026-08-20 22:07:30,f15342914299527034eacc77ca255ed76eed30fc8b38f2a3e9d47a415d61cab4,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_chose_index.m
test/test_load_res_year.m,test,test_code,.m,2281,2026-08-21 16:38:14,7c8b38915464e3e4756fda1c51156706b5788d261e05163c6171310a0e549700,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_load_res_year.m
test/test_my_system.m,test,test_code,.m,27920,2026-08-26 10:50:58,561d90226361253187a343b0d7c4e030f041e240a7a6f6048b4e525e054141ff,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_my_system.m
test/test_protocol_v5.m,test,test_code,.m,48313,2026-08-28 15:45:43,124ada505237c39945deb018fec9716c6cd08ba49fe3c371e027c2fb888d2098,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_protocol_v5.m
test/test_stage0_reproducibility.m,test,test_code,.m,2091,2026-08-26 11:28:03,d0aac67052e48a6f78b660fb3c8ecdffbaecf16745b4a43b6881b1c7605250b7,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_stage0_reproducibility.m
test/test_stage0_stage1.m,test,test_code,.m,32072,2026-08-26 15:23:01,4edc0918f9cf0aebe5261b033d9028fda90bbee1169a2d26a813eb721c0ac560,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_stage0_stage1.m
